https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume TRX
1570579200,2019-10-09 00:00:00,TRX/USD,0.017,0.017,0.01681,0.01686,126.53,7514.14
1570575600,2019-10-08 23:00:00,TRX/USD,0.01712,0.0172,0.017,0.017,2770.83,162393.68
1570572000,2019-10-08 22:00:00,TRX/USD,0.01675,0.01716,0.01675,0.01712,14785.78,868363.91
1570568400,2019-10-08 21:00:00,TRX/USD,0.01666,0.01688,0.01666,0.01675,4634.05,276759.07
1570564800,2019-10-08 20:00:00,TRX/USD,0.01682,0.01687,0.01664,0.01666,5550.51,332260.55
1570561200,2019-10-08 19:00:00,TRX/USD,0.0168,0.01691,0.0168,0.01682,5212.37,309166.25
1570557600,2019-10-08 18:00:00,TRX/USD,0.01673,0.0168,0.01673,0.0168,2806.04,167061.99
1570554000,2019-10-08 17:00:00,TRX/USD,0.01652,0.01691,0.01652,0.01673,8094.84,485647.28
1570550400,2019-10-08 16:00:00,TRX/USD,0.01651,0.01652,0.0164,0.01652,5639.19,341890.66
1570546800,2019-10-08 15:00:00,TRX/USD,0.0163,0.01653,0.0163,0.01651,4211.41,256216.05
1570543200,2019-10-08 14:00:00,TRX/USD,0.01657,0.01657,0.01625,0.0163,1710.28,104978.05
1570539600,2019-10-08 13:00:00,TRX/USD,0.0163,0.01673,0.0163,0.01657,1941.0,116451.58
1570536000,2019-10-08 12:00:00,TRX/USD,0.01622,0.01639,0.01622,0.0163,292.59,17921.08
1570532400,2019-10-08 11:00:00,TRX/USD,0.01602,0.01625,0.01602,0.01622,324.95,20017.11
1570528800,2019-10-08 10:00:00,TRX/USD,0.016,0.01602,0.016,0.01602,8.012,500.0
1570525200,2019-10-08 09:00:00,TRX/USD,0.01599,0.016,0.01599,0.016,203.18,12699.0
1570521600,2019-10-08 08:00:00,TRX/USD,0.01621,0.01621,0.01593,0.01599,1653.09,103455.75
1570518000,2019-10-08 07:00:00,TRX/USD,0.0163,0.0163,0.01621,0.01621,972.44,60000.0
1570514400,2019-10-08 06:00:00,TRX/USD,0.0163,0.0163,0.01623,0.0163,1412.24,86648.18
1570510800,2019-10-08 05:00:00,TRX/USD,0.0162,0.0163,0.01614,0.0163,1990.5,122628.47
1570507200,2019-10-08 04:00:00,TRX/USD,0.01634,0.01634,0.0162,0.0162,441.75,27243.91
1570503600,2019-10-08 03:00:00,TRX/USD,0.01645,0.01645,0.01634,0.01634,302.1,18482.49
1570500000,2019-10-08 02:00:00,TRX/USD,0.0164,0.01658,0.0164,0.01645,1542.04,93646.25
1570496400,2019-10-08 01:00:00,TRX/USD,0.01625,0.0164,0.01619,0.0164,315.32,19245.68
1570492800,2019-10-08 00:00:00,TRX/USD,0.01628,0.01628,0.01617,0.01625,2382.53,146883.81
1570489200,2019-10-07 23:00:00,TRX/USD,0.01633,0.01638,0.01628,0.01628,319.6,19557.28
1570485600,2019-10-07 22:00:00,TRX/USD,0.01632,0.01633,0.01618,0.01633,165.56,10169.52
1570482000,2019-10-07 21:00:00,TRX/USD,0.01626,0.01632,0.0161,0.01632,5497.43,341180.55
1570478400,2019-10-07 20:00:00,TRX/USD,0.0163,0.0165,0.01626,0.01626,6721.28,411033.5
1570474800,2019-10-07 19:00:00,TRX/USD,0.01639,0.01639,0.0163,0.0163,586.02,35907.41
1570471200,2019-10-07 18:00:00,TRX/USD,0.01635,0.01639,0.01618,0.01639,567.83,34971.05
1570467600,2019-10-07 17:00:00,TRX/USD,0.01637,0.01657,0.01623,0.01635,9934.66,607532.61
1570464000,2019-10-07 16:00:00,TRX/USD,0.01586,0.01655,0.01586,0.01637,14562.18,898448.91
1570460400,2019-10-07 15:00:00,TRX/USD,0.01588,0.01605,0.01586,0.01586,8093.08,505875.55
1570456800,2019-10-07 14:00:00,TRX/USD,0.01581,0.01588,0.01569,0.01588,1299.19,82561.29
1570453200,2019-10-07 13:00:00,TRX/USD,0.01572,0.01604,0.01572,0.01581,4410.17,277199.56
1570449600,2019-10-07 12:00:00,TRX/USD,0.01552,0.01604,0.01552,0.01572,10218.23,641938.34
1570446000,2019-10-07 11:00:00,TRX/USD,0.01568,0.01568,0.01552,0.01552,502.45,32243.59
1570442400,2019-10-07 10:00:00,TRX/USD,0.01545,0.01571,0.01545,0.01568,1709.15,109222.4
1570438800,2019-10-07 09:00:00,TRX/USD,0.01545,0.01553,0.01536,0.01545,1846.17,119758.47
1570435200,2019-10-07 08:00:00,TRX/USD,0.01552,0.01564,0.01545,0.01545,1176.53,75901.92
1570431600,2019-10-07 07:00:00,TRX/USD,0.01486,0.01552,0.01486,0.01552,3985.2,260457.27
1570428000,2019-10-07 06:00:00,TRX/USD,0.01486,0.01486,0.01486,0.01486,0.0,0.0
1570424400,2019-10-07 05:00:00,TRX/USD,0.01486,0.01487,0.01477,0.01486,33.83,2277.0
1570420800,2019-10-07 04:00:00,TRX/USD,0.01493,0.01493,0.01486,0.01486,336.89,22659.93
1570417200,2019-10-07 03:00:00,TRX/USD,0.01465,0.01495,0.01465,0.01493,5185.62,347801.67
1570413600,2019-10-07 02:00:00,TRX/USD,0.01457,0.01465,0.01457,0.01465,12.16,829.97
1570410000,2019-10-07 01:00:00,TRX/USD,0.01441,0.01457,0.01441,0.01457,3.642,250.0
1570406400,2019-10-07 00:00:00,TRX/USD,0.0146,0.0146,0.01441,0.01441,3.675,255.0
1570402800,2019-10-06 23:00:00,TRX/USD,0.01464,0.01464,0.01445,0.0146,3214.73,221081.41
1570399200,2019-10-06 22:00:00,TRX/USD,0.01467,0.01468,0.01458,0.01464,8464.73,579167.97
1570395600,2019-10-06 21:00:00,TRX/USD,0.01463,0.01467,0.01463,0.01467,577.38,39393.39
1570392000,2019-10-06 20:00:00,TRX/USD,0.01465,0.01467,0.01463,0.01463,1758.35,119967.8
1570388400,2019-10-06 19:00:00,TRX/USD,0.01452,0.01465,0.01452,0.01465,12.16,829.97
1570384800,2019-10-06 18:00:00,TRX/USD,0.01491,0.01491,0.01442,0.01452,1933.39,132630.09
1570381200,2019-10-06 17:00:00,TRX/USD,0.01497,0.01497,0.01491,0.01491,936.97,62850.24
1570377600,2019-10-06 16:00:00,TRX/USD,0.01492,0.01497,0.01491,0.01497,2997.37,200630.27
1570374000,2019-10-06 15:00:00,TRX/USD,0.01483,0.015,0.01482,0.01492,8606.89,574570.57
1570370400,2019-10-06 14:00:00,TRX/USD,0.01473,0.01486,0.01461,0.01483,5095.65,346568.35
1570366800,2019-10-06 13:00:00,TRX/USD,0.01489,0.01489,0.01473,0.01473,633.76,43010.38
1570363200,2019-10-06 12:00:00,TRX/USD,0.01482,0.01489,0.01482,0.01489,1021.68,68629.0
1570359600,2019-10-06 11:00:00,TRX/USD,0.01465,0.01482,0.01465,0.01482,563.41,38311.39
1570356000,2019-10-06 10:00:00,TRX/USD,0.01478,0.01478,0.01462,0.01465,4036.26,275434.96
1570352400,2019-10-06 09:00:00,TRX/USD,0.01478,0.01478,0.01478,0.01478,0.0,0.0
1570348800,2019-10-06 08:00:00,TRX/USD,0.015,0.015,0.01478,0.01478,4719.03,316404.14
1570345200,2019-10-06 07:00:00,TRX/USD,0.01511,0.01519,0.015,0.015,2845.04,187877.18
1570341600,2019-10-06 06:00:00,TRX/USD,0.01526,0.01533,0.01511,0.01511,2160.85,141888.4
1570338000,2019-10-06 05:00:00,TRX/USD,0.01532,0.01533,0.01526,0.01526,54.46,3563.1
1570334400,2019-10-06 04:00:00,TRX/USD,0.01521,0.01543,0.01515,0.01532,7647.99,498478.03
1570330800,2019-10-06 03:00:00,TRX/USD,0.01521,0.01521,0.01521,0.01521,14.08,925.33
1570327200,2019-10-06 02:00:00,TRX/USD,0.01517,0.01525,0.01504,0.01521,3262.38,214879.17
1570323600,2019-10-06 01:00:00,TRX/USD,0.0154,0.01541,0.01517,0.01517,1092.5,71479.03
1570320000,2019-10-06 00:00:00,TRX/USD,0.01512,0.0154,0.01512,0.0154,1103.17,72180.08
1570316400,2019-10-05 23:00:00,TRX/USD,0.01509,0.01512,0.01507,0.01512,3122.29,207129.8
1570312800,2019-10-05 22:00:00,TRX/USD,0.01505,0.01511,0.01505,0.01509,917.22,60748.26
1570309200,2019-10-05 21:00:00,TRX/USD,0.01494,0.01512,0.01487,0.01505,1773.98,118833.54
1570305600,2019-10-05 20:00:00,TRX/USD,0.01501,0.01508,0.01485,0.01494,4010.62,268285.46
1570302000,2019-10-05 19:00:00,TRX/USD,0.01506,0.01506,0.0149,0.01501,305.94,20516.0
1570298400,2019-10-05 18:00:00,TRX/USD,0.01502,0.01509,0.015,0.01506,2229.84,148010.58
1570294800,2019-10-05 17:00:00,TRX/USD,0.01487,0.0152,0.01487,0.01502,749.6,49699.86
1570291200,2019-10-05 16:00:00,TRX/USD,0.0146,0.01491,0.0146,0.01487,9951.82,671756.33
1570287600,2019-10-05 15:00:00,TRX/USD,0.0146,0.0146,0.0146,0.0146,0.0,0.0
1570284000,2019-10-05 14:00:00,TRX/USD,0.01446,0.0146,0.01446,0.0146,4.014,275.0
1570280400,2019-10-05 13:00:00,TRX/USD,0.01458,0.01458,0.01442,0.01446,8957.13,620696.34
1570276800,2019-10-05 12:00:00,TRX/USD,0.01466,0.01466,0.01458,0.01458,59.15,4056.4
1570273200,2019-10-05 11:00:00,TRX/USD,0.01453,0.01466,0.01453,0.01466,3.886,265.0
1570269600,2019-10-05 10:00:00,TRX/USD,0.01453,0.01453,0.01453,0.01453,0.0,0.0
1570266000,2019-10-05 09:00:00,TRX/USD,0.01453,0.01453,0.01453,0.01453,0.0,0.0
1570262400,2019-10-05 08:00:00,TRX/USD,0.01453,0.01453,0.01453,0.01453,0.0,0.0
1570258800,2019-10-05 07:00:00,TRX/USD,0.01463,0.01463,0.01453,0.01453,1752.46,120604.44
1570255200,2019-10-05 06:00:00,TRX/USD,0.01461,0.01463,0.01455,0.01463,3082.22,211653.15
1570251600,2019-10-05 05:00:00,TRX/USD,0.01461,0.01461,0.01461,0.01461,0.0,0.0
1570248000,2019-10-05 04:00:00,TRX/USD,0.01461,0.01461,0.01461,0.01461,0.0,0.0
1570244400,2019-10-05 03:00:00,TRX/USD,0.01461,0.01464,0.01459,0.01461,1814.1,123934.53
1570240800,2019-10-05 02:00:00,TRX/USD,0.01461,0.01461,0.01461,0.01461,0.0,0.0
1570237200,2019-10-05 01:00:00,TRX/USD,0.01451,0.01461,0.01451,0.01461,1377.65,94285.67
1570233600,2019-10-05 00:00:00,TRX/USD,0.01463,0.01463,0.01451,0.01451,301.85,20803.0
1570230000,2019-10-04 23:00:00,TRX/USD,0.01465,0.01465,0.01462,0.01463,575.07,39323.98
1570226400,2019-10-04 22:00:00,TRX/USD,0.01469,0.01469,0.01465,0.01465,904.19,61690.54
1570222800,2019-10-04 21:00:00,TRX/USD,0.01472,0.01472,0.01464,0.01469,1083.26,73741.56
1570219200,2019-10-04 20:00:00,TRX/USD,0.01476,0.01477,0.01472,0.01472,33.09,2243.29
1570215600,2019-10-04 19:00:00,TRX/USD,0.01462,0.01476,0.01461,0.01476,1501.69,102406.58
1570212000,2019-10-04 18:00:00,TRX/USD,0.01458,0.01467,0.01458,0.01462,604.32,41338.42
1570208400,2019-10-04 17:00:00,TRX/USD,0.01478,0.01478,0.01458,0.01458,1132.95,77617.85
1570204800,2019-10-04 16:00:00,TRX/USD,0.01447,0.01486,0.01447,0.01478,10955.46,743611.91
1570201200,2019-10-04 15:00:00,TRX/USD,0.01449,0.01449,0.01447,0.01447,372.81,25756.0
1570197600,2019-10-04 14:00:00,TRX/USD,0.01456,0.01459,0.01449,0.01449,461.47,31707.09
1570194000,2019-10-04 13:00:00,TRX/USD,0.01448,0.01456,0.01447,0.01456,565.81,39038.92
1570190400,2019-10-04 12:00:00,TRX/USD,0.01448,0.01448,0.01443,0.01448,1405.95,97261.93
1570186800,2019-10-04 11:00:00,TRX/USD,0.01447,0.01448,0.0144,0.01448,1756.66,121738.69
1570183200,2019-10-04 10:00:00,TRX/USD,0.01446,0.01455,0.01441,0.01447,1335.0,92564.65
1570179600,2019-10-04 09:00:00,TRX/USD,0.01421,0.01446,0.01421,0.01446,1774.77,123955.19
1570176000,2019-10-04 08:00:00,TRX/USD,0.01438,0.01438,0.01418,0.01421,407.14,28690.72
1570172400,2019-10-04 07:00:00,TRX/USD,0.01425,0.01438,0.01423,0.01438,1594.89,111422.23
1570168800,2019-10-04 06:00:00,TRX/USD,0.01406,0.01426,0.01406,0.01425,1620.73,114167.67
1570165200,2019-10-04 05:00:00,TRX/USD,0.01418,0.01418,0.01406,0.01406,5.285,375.0
1570161600,2019-10-04 04:00:00,TRX/USD,0.01418,0.0142,0.01417,0.01418,1157.56,81676.0
1570158000,2019-10-04 03:00:00,TRX/USD,0.01418,0.01418,0.01418,0.01418,729.13,51437.41
1570154400,2019-10-04 02:00:00,TRX/USD,0.01413,0.01421,0.01413,0.01418,436.69,30801.65
1570150800,2019-10-04 01:00:00,TRX/USD,0.0142,0.0142,0.01413,0.01413,6700.05,473002.55
1570147200,2019-10-04 00:00:00,TRX/USD,0.01426,0.01441,0.0142,0.0142,310.49,21604.85
1570143600,2019-10-03 23:00:00,TRX/USD,0.01426,0.01426,0.01426,0.01426,0.0,0.0
1570140000,2019-10-03 22:00:00,TRX/USD,0.01427,0.01427,0.01426,0.01426,71.33,5003.2
1570136400,2019-10-03 21:00:00,TRX/USD,0.01417,0.01427,0.01417,0.01427,31.62,2227.68
1570132800,2019-10-03 20:00:00,TRX/USD,0.01417,0.01417,0.01417,0.01417,0.0,0.0
1570129200,2019-10-03 19:00:00,TRX/USD,0.01415,0.01417,0.01415,0.01417,3.541,250.0
1570125600,2019-10-03 18:00:00,TRX/USD,0.01416,0.01416,0.01409,0.01415,384.63,27251.34
1570122000,2019-10-03 17:00:00,TRX/USD,0.01413,0.01416,0.01413,0.01416,537.85,37999.91
1570118400,2019-10-03 16:00:00,TRX/USD,0.01408,0.01413,0.01408,0.01413,6786.68,480321.45
1570114800,2019-10-03 15:00:00,TRX/USD,0.01405,0.01408,0.01404,0.01408,178.25,12681.18
1570111200,2019-10-03 14:00:00,TRX/USD,0.01427,0.01427,0.01394,0.01405,2125.01,151277.7
1570107600,2019-10-03 13:00:00,TRX/USD,0.0143,0.0143,0.01427,0.01427,275.91,19339.0
1570104000,2019-10-03 12:00:00,TRX/USD,0.01414,0.01431,0.01414,0.0143,1684.52,117867.29
1570100400,2019-10-03 11:00:00,TRX/USD,0.01414,0.01414,0.01414,0.01414,0.0,0.0
1570096800,2019-10-03 10:00:00,TRX/USD,0.01435,0.01435,0.01414,0.01414,208.82,14734.32
1570093200,2019-10-03 09:00:00,TRX/USD,0.01432,0.01435,0.01432,0.01435,30.0,2090.16
1570089600,2019-10-03 08:00:00,TRX/USD,0.01423,0.01432,0.01423,0.01432,231.16,16173.6
1570086000,2019-10-03 07:00:00,TRX/USD,0.01433,0.01433,0.01423,0.01423,658.17,46242.21
1570082400,2019-10-03 06:00:00,TRX/USD,0.01433,0.01433,0.01433,0.01433,0.0,0.0
1570078800,2019-10-03 05:00:00,TRX/USD,0.01448,0.01451,0.01433,0.01433,1948.35,135041.39
1570075200,2019-10-03 04:00:00,TRX/USD,0.01439,0.01448,0.01439,0.01448,103.59,7157.51
1570071600,2019-10-03 03:00:00,TRX/USD,0.01441,0.01444,0.01439,0.01439,701.8,48646.81
1570068000,2019-10-03 02:00:00,TRX/USD,0.01432,0.01446,0.01432,0.01441,1184.03,82042.42
1570064400,2019-10-03 01:00:00,TRX/USD,0.01432,0.01432,0.01432,0.01432,0.0,0.0
1570060800,2019-10-03 00:00:00,TRX/USD,0.01441,0.0145,0.01432,0.01432,1512.64,105461.16
1570057200,2019-10-02 23:00:00,TRX/USD,0.01435,0.01444,0.01435,0.01441,424.95,29491.3
1570053600,2019-10-02 22:00:00,TRX/USD,0.01427,0.01435,0.01422,0.01435,1383.1,97089.41
1570050000,2019-10-02 21:00:00,TRX/USD,0.01427,0.01427,0.01427,0.01427,0.0,0.0
1570046400,2019-10-02 20:00:00,TRX/USD,0.01436,0.01436,0.0142,0.01427,6352.91,447000.0
1570042800,2019-10-02 19:00:00,TRX/USD,0.01423,0.01436,0.01423,0.01436,21.54,1500.0
1570039200,2019-10-02 18:00:00,TRX/USD,0.01423,0.01423,0.01423,0.01423,0.0,0.0
1570035600,2019-10-02 17:00:00,TRX/USD,0.01425,0.01425,0.01423,0.01423,119.88,8425.5
1570032000,2019-10-02 16:00:00,TRX/USD,0.01425,0.01425,0.01425,0.01425,0.0,0.0
1570028400,2019-10-02 15:00:00,TRX/USD,0.01407,0.01425,0.01407,0.01425,1676.66,118371.63
1570024800,2019-10-02 14:00:00,TRX/USD,0.01411,0.01425,0.01407,0.01407,5149.44,364966.62
1570021200,2019-10-02 13:00:00,TRX/USD,0.01414,0.01465,0.01411,0.01411,6818.86,479575.04
1570017600,2019-10-02 12:00:00,TRX/USD,0.01421,0.01421,0.01414,0.01414,1096.68,77563.43
1570014000,2019-10-02 11:00:00,TRX/USD,0.0142,0.01421,0.01413,0.01421,797.58,56252.16
1570010400,2019-10-02 10:00:00,TRX/USD,0.01395,0.0142,0.01395,0.0142,2554.28,180616.9
1570006800,2019-10-02 09:00:00,TRX/USD,0.01389,0.01403,0.01389,0.01395,7437.5,530809.03
1570003200,2019-10-02 08:00:00,TRX/USD,0.01389,0.01389,0.01389,0.01389,0.0,0.0
1569999600,2019-10-02 07:00:00,TRX/USD,0.01383,0.01391,0.01383,0.01389,230.72,16629.75
1569996000,2019-10-02 06:00:00,TRX/USD,0.01381,0.01388,0.01381,0.01383,815.58,58816.63
1569992400,2019-10-02 05:00:00,TRX/USD,0.0139,0.0139,0.0138,0.01381,1194.31,86472.64
1569988800,2019-10-02 04:00:00,TRX/USD,0.01391,0.01391,0.0139,0.0139,1091.95,78546.13
1569985200,2019-10-02 03:00:00,TRX/USD,0.01396,0.01396,0.0138,0.01391,7389.73,530843.86
1569981600,2019-10-02 02:00:00,TRX/USD,0.01396,0.01396,0.01396,0.01396,0.0,0.0
1569978000,2019-10-02 01:00:00,TRX/USD,0.01396,0.01396,0.01396,0.01396,0.0,0.0
1569974400,2019-10-02 00:00:00,TRX/USD,0.01404,0.01404,0.01396,0.01396,17.84,1278.12
1569970800,2019-10-01 23:00:00,TRX/USD,0.01405,0.01405,0.01404,0.01404,257.05,18308.39
1569967200,2019-10-01 22:00:00,TRX/USD,0.01411,0.01411,0.01405,0.01405,1405.28,100000.0
1569963600,2019-10-01 21:00:00,TRX/USD,0.01398,0.01411,0.01398,0.01411,480.94,34075.58
1569960000,2019-10-01 20:00:00,TRX/USD,0.01402,0.01402,0.01397,0.01398,489.11,34978.56
1569956400,2019-10-01 19:00:00,TRX/USD,0.014,0.01402,0.01383,0.01402,3579.13,256511.37
1569952800,2019-10-01 18:00:00,TRX/USD,0.01397,0.01409,0.01397,0.014,1472.65,104601.26
1569949200,2019-10-01 17:00:00,TRX/USD,0.01432,0.01432,0.01397,0.01397,1299.3,92257.36
1569945600,2019-10-01 16:00:00,TRX/USD,0.01413,0.01432,0.01413,0.01432,5297.53,374134.62
1569942000,2019-10-01 15:00:00,TRX/USD,0.01409,0.01418,0.01405,0.01413,3979.37,282122.62
1569938400,2019-10-01 14:00:00,TRX/USD,0.01427,0.01427,0.01409,0.01409,3124.07,221152.17
1569934800,2019-10-01 13:00:00,TRX/USD,0.01442,0.01442,0.01415,0.01427,212.7,14990.0
1569931200,2019-10-01 12:00:00,TRX/USD,0.0143,0.01442,0.0143,0.01442,211.72,14682.26
1569927600,2019-10-01 11:00:00,TRX/USD,0.01425,0.01431,0.01425,0.0143,599.65,41922.98
1569924000,2019-10-01 10:00:00,TRX/USD,0.01438,0.01438,0.01425,0.01425,602.07,42101.14
1569920400,2019-10-01 09:00:00,TRX/USD,0.01449,0.01456,0.01438,0.01438,1194.02,82023.24
1569916800,2019-10-01 08:00:00,TRX/USD,0.0145,0.01461,0.01449,0.01449,1136.14,78252.26
1569913200,2019-10-01 07:00:00,TRX/USD,0.01451,0.01461,0.0145,0.0145,3725.87,255320.0
1569909600,2019-10-01 06:00:00,TRX/USD,0.01464,0.01464,0.01451,0.01451,587.4,40309.8
1569906000,2019-10-01 05:00:00,TRX/USD,0.01472,0.01473,0.0146,0.01464,828.43,56387.56
1569902400,2019-10-01 04:00:00,TRX/USD,0.01472,0.01472,0.0147,0.01472,121.03,8226.32
1569898800,2019-10-01 03:00:00,TRX/USD,0.01488,0.01494,0.01472,0.01472,285.96,19371.58
1569895200,2019-10-01 02:00:00,TRX/USD,0.01453,0.01488,0.01453,0.01488,1837.82,124965.0
1569891600,2019-10-01 01:00:00,TRX/USD,0.01443,0.01454,0.01443,0.01453,1082.31,74546.44
1569888000,2019-10-01 00:00:00,TRX/USD,0.01452,0.01453,0.01443,0.01443,708.98,48870.8
1569884400,2019-09-30 23:00:00,TRX/USD,0.01443,0.01452,0.01443,0.01452,54.41,3750.77
1569880800,2019-09-30 22:00:00,TRX/USD,0.01442,0.01453,0.01442,0.01443,762.07,52765.21
1569877200,2019-09-30 21:00:00,TRX/USD,0.01446,0.01447,0.0144,0.01442,1093.2,75822.86
1569873600,2019-09-30 20:00:00,TRX/USD,0.01463,0.01463,0.01438,0.01446,612.41,42284.82
1569870000,2019-09-30 19:00:00,TRX/USD,0.01462,0.0147,0.01457,0.01463,6268.4,428942.39
1569866400,2019-09-30 18:00:00,TRX/USD,0.01462,0.01518,0.01462,0.01462,19973.64,1349676.11
1569862800,2019-09-30 17:00:00,TRX/USD,0.01425,0.01462,0.01425,0.01462,3203.31,220962.33
1569859200,2019-09-30 16:00:00,TRX/USD,0.01434,0.01445,0.01425,0.01425,91.34,6375.0
1569855600,2019-09-30 15:00:00,TRX/USD,0.01437,0.01443,0.0142,0.01434,379.99,26494.55
1569852000,2019-09-30 14:00:00,TRX/USD,0.01412,0.0144,0.01412,0.01437,1805.28,125446.02
1569848400,2019-09-30 13:00:00,TRX/USD,0.01383,0.0142,0.0138,0.01412,2891.19,206247.32
1569844800,2019-09-30 12:00:00,TRX/USD,0.014,0.01404,0.01376,0.01383,12661.51,904991.68
1569841200,2019-09-30 11:00:00,TRX/USD,0.01394,0.014,0.01389,0.014,2407.26,172350.53
1569837600,2019-09-30 10:00:00,TRX/USD,0.01382,0.01405,0.01372,0.01394,16000.31,1150161.06
1569834000,2019-09-30 09:00:00,TRX/USD,0.01319,0.01383,0.01319,0.01382,2040.39,149280.64
1569830400,2019-09-30 08:00:00,TRX/USD,0.013,0.01319,0.013,0.01319,369.16,27994.01
1569826800,2019-09-30 07:00:00,TRX/USD,0.013,0.013,0.013,0.013,0.0,0.0
1569823200,2019-09-30 06:00:00,TRX/USD,0.013,0.013,0.013,0.013,3.12,240.0
1569819600,2019-09-30 05:00:00,TRX/USD,0.01295,0.013,0.01295,0.013,162.23,12479.0
1569816000,2019-09-30 04:00:00,TRX/USD,0.01313,0.01313,0.01295,0.01295,412.37,31796.69
1569812400,2019-09-30 03:00:00,TRX/USD,0.01324,0.01324,0.01313,0.01313,311.65,23734.14
1569808800,2019-09-30 02:00:00,TRX/USD,0.01324,0.01324,0.01324,0.01324,0.0,0.0
1569805200,2019-09-30 01:00:00,TRX/USD,0.01332,0.01332,0.01324,0.01324,1465.39,110714.72
1569801600,2019-09-30 00:00:00,TRX/USD,0.0135,0.0135,0.01323,0.01332,18.5,1394.0
1569798000,2019-09-29 23:00:00,TRX/USD,0.01353,0.01353,0.01349,0.0135,43.75,3240.0
1569794400,2019-09-29 22:00:00,TRX/USD,0.01339,0.01353,0.01338,0.01353,32.01,2381.99
1569790800,2019-09-29 21:00:00,TRX/USD,0.01316,0.01339,0.01316,0.01339,2893.83,217503.86
1569787200,2019-09-29 20:00:00,TRX/USD,0.0131,0.01316,0.0131,0.01316,351.43,26709.45
1569783600,2019-09-29 19:00:00,TRX/USD,0.01314,0.0132,0.0131,0.0131,3445.97,261266.14
1569780000,2019-09-29 18:00:00,TRX/USD,0.0131,0.01321,0.0131,0.01314,16.34,1240.0
1569776400,2019-09-29 17:00:00,TRX/USD,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1569772800,2019-09-29 16:00:00,TRX/USD,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1569769200,2019-09-29 15:00:00,TRX/USD,0.01301,0.0131,0.0129,0.0131,1181.99,91115.76
1569765600,2019-09-29 14:00:00,TRX/USD,0.01299,0.01301,0.01299,0.01301,49.82,3829.59
1569762000,2019-09-29 13:00:00,TRX/USD,0.01298,0.01302,0.01291,0.01299,659.27,50766.52
1569758400,2019-09-29 12:00:00,TRX/USD,0.01319,0.01319,0.0129,0.01298,2785.88,214528.26
1569754800,2019-09-29 11:00:00,TRX/USD,0.01331,0.01331,0.01319,0.01319,6.595,500.0
1569751200,2019-09-29 10:00:00,TRX/USD,0.01331,0.01331,0.01331,0.01331,0.0,0.0
1569747600,2019-09-29 09:00:00,TRX/USD,0.01334,0.01334,0.01324,0.01331,447.99,33818.12
1569744000,2019-09-29 08:00:00,TRX/USD,0.01331,0.01334,0.0133,0.01334,240.02,17997.56
1569740400,2019-09-29 07:00:00,TRX/USD,0.01329,0.01331,0.01328,0.01331,51.91,3902.02
1569736800,2019-09-29 06:00:00,TRX/USD,0.01346,0.01346,0.01321,0.01329,160.95,12106.06
1569733200,2019-09-29 05:00:00,TRX/USD,0.01346,0.01346,0.01346,0.01346,0.0,0.0
1569729600,2019-09-29 04:00:00,TRX/USD,0.01346,0.01348,0.01346,0.01346,241.55,17939.87
1569726000,2019-09-29 03:00:00,TRX/USD,0.01352,0.01352,0.01346,0.01346,165.61,12251.5
1569722400,2019-09-29 02:00:00,TRX/USD,0.01368,0.01368,0.01352,0.01352,72.19,5338.88
1569718800,2019-09-29 01:00:00,TRX/USD,0.01368,0.01368,0.01368,0.01368,0.0,0.0
1569715200,2019-09-29 00:00:00,TRX/USD,0.01368,0.01368,0.01368,0.01368,0.0,0.0
1569711600,2019-09-28 23:00:00,TRX/USD,0.01365,0.01368,0.01359,0.01368,156.6,11489.46
1569708000,2019-09-28 22:00:00,TRX/USD,0.01363,0.01365,0.01354,0.01365,284.18,20869.31
1569704400,2019-09-28 21:00:00,TRX/USD,0.0136,0.01363,0.01357,0.01363,2079.1,152859.05
1569700800,2019-09-28 20:00:00,TRX/USD,0.01356,0.0136,0.01354,0.0136,62.77,4619.0
1569697200,2019-09-28 19:00:00,TRX/USD,0.01361,0.01361,0.01356,0.01356,52.77,3892.39
1569693600,2019-09-28 18:00:00,TRX/USD,0.01359,0.01361,0.01359,0.01361,11.74,862.64
1569690000,2019-09-28 17:00:00,TRX/USD,0.01341,0.01359,0.01341,0.01359,306.72,22587.65
1569686400,2019-09-28 16:00:00,TRX/USD,0.01341,0.01341,0.01341,0.01341,0.0,0.0
1569682800,2019-09-28 15:00:00,TRX/USD,0.01345,0.01345,0.01336,0.01341,1110.9,82937.6
1569679200,2019-09-28 14:00:00,TRX/USD,0.01343,0.01345,0.01343,0.01345,87.44,6500.0
1569675600,2019-09-28 13:00:00,TRX/USD,0.01342,0.0135,0.01342,0.01343,414.42,30826.6
1569672000,2019-09-28 12:00:00,TRX/USD,0.01348,0.01348,0.01338,0.01342,986.67,73541.83
1569668400,2019-09-28 11:00:00,TRX/USD,0.01361,0.01361,0.01348,0.01348,1401.85,103800.26
1569664800,2019-09-28 10:00:00,TRX/USD,0.01373,0.01373,0.01361,0.01361,366.49,26929.43
1569661200,2019-09-28 09:00:00,TRX/USD,0.01372,0.01374,0.01368,0.01373,280.84,20449.81
1569657600,2019-09-28 08:00:00,TRX/USD,0.01364,0.01372,0.01364,0.01372,412.89,30100.0
