https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume EDO
1574668800,2019-11-25 08:00:00,EDO/USD,0.2082,0.214,0.2082,0.214,676.89,3208.35
1574665200,2019-11-25 07:00:00,EDO/USD,0.197,0.2082,0.197,0.2082,640.23,3075.98
1574661600,2019-11-25 06:00:00,EDO/USD,0.1888,0.1981,0.1888,0.197,6362.75,32402.31
1574658000,2019-11-25 05:00:00,EDO/USD,0.2129,0.2129,0.1676,0.1888,21992.26,115070.62
1574654400,2019-11-25 04:00:00,EDO/USD,0.2151,0.2151,0.2106,0.2129,675.47,3196.8
1574650800,2019-11-25 03:00:00,EDO/USD,0.2151,0.2151,0.2151,0.2151,0.0,0.0
1574647200,2019-11-25 02:00:00,EDO/USD,0.2104,0.2259,0.2104,0.2151,15.73,73.09
1574643600,2019-11-25 01:00:00,EDO/USD,0.222,0.222,0.2104,0.2104,270.08,1252.0
1574640000,2019-11-25 00:00:00,EDO/USD,0.222,0.222,0.222,0.222,0.0,0.0
1574636400,2019-11-24 23:00:00,EDO/USD,0.226,0.2291,0.222,0.222,404.01,1811.44
1574632800,2019-11-24 22:00:00,EDO/USD,0.226,0.226,0.226,0.226,0.0,0.0
1574629200,2019-11-24 21:00:00,EDO/USD,0.222,0.226,0.222,0.226,5.65,25.0
1574625600,2019-11-24 20:00:00,EDO/USD,0.2234,0.2234,0.222,0.222,55.5,250.0
1574622000,2019-11-24 19:00:00,EDO/USD,0.2234,0.2234,0.2234,0.2234,0.0,0.0
1574618400,2019-11-24 18:00:00,EDO/USD,0.223,0.2234,0.223,0.2234,553.27,2476.68
1574614800,2019-11-24 17:00:00,EDO/USD,0.2214,0.2272,0.2214,0.223,366.07,1622.0
1574611200,2019-11-24 16:00:00,EDO/USD,0.2245,0.2245,0.2214,0.2214,58.01,262.0
1574607600,2019-11-24 15:00:00,EDO/USD,0.227,0.23,0.2245,0.2245,816.06,3564.74
1574604000,2019-11-24 14:00:00,EDO/USD,0.227,0.227,0.227,0.227,0.0,0.0
1574600400,2019-11-24 13:00:00,EDO/USD,0.227,0.227,0.227,0.227,0.0,0.0
1574596800,2019-11-24 12:00:00,EDO/USD,0.227,0.227,0.227,0.227,0.0,0.0
1574593200,2019-11-24 11:00:00,EDO/USD,0.227,0.227,0.227,0.227,0.0,0.0
1574589600,2019-11-24 10:00:00,EDO/USD,0.2245,0.227,0.2245,0.227,6.81,30.0
1574586000,2019-11-24 09:00:00,EDO/USD,0.2245,0.2245,0.2245,0.2245,0.0,0.0
1574582400,2019-11-24 08:00:00,EDO/USD,0.2245,0.2245,0.2245,0.2245,0.0,0.0
1574578800,2019-11-24 07:00:00,EDO/USD,0.2245,0.2245,0.2245,0.2245,0.0,0.0
1574575200,2019-11-24 06:00:00,EDO/USD,0.2245,0.2245,0.2245,0.2245,0.0,0.0
1574571600,2019-11-24 05:00:00,EDO/USD,0.2273,0.2273,0.2245,0.2245,89.16,397.12
1574568000,2019-11-24 04:00:00,EDO/USD,0.2273,0.2273,0.2273,0.2273,0.0,0.0
1574564400,2019-11-24 03:00:00,EDO/USD,0.2332,0.2332,0.2273,0.2273,917.66,4000.54
1574560800,2019-11-24 02:00:00,EDO/USD,0.2332,0.2332,0.2332,0.2332,0.0,0.0
1574557200,2019-11-24 01:00:00,EDO/USD,0.2332,0.2332,0.2332,0.2332,0.0,0.0
1574553600,2019-11-24 00:00:00,EDO/USD,0.2332,0.2332,0.2332,0.2332,0.0,0.0
1574550000,2019-11-23 23:00:00,EDO/USD,0.2332,0.2332,0.2332,0.2332,0.0,0.0
1574546400,2019-11-23 22:00:00,EDO/USD,0.2332,0.2332,0.2332,0.2332,0.0,0.0
1574542800,2019-11-23 21:00:00,EDO/USD,0.2332,0.2332,0.2332,0.2332,0.0,0.0
1574539200,2019-11-23 20:00:00,EDO/USD,0.2349,0.2349,0.2332,0.2332,417.22,1779.08
1574535600,2019-11-23 19:00:00,EDO/USD,0.2338,0.235,0.2338,0.2349,944.01,4018.34
1574532000,2019-11-23 18:00:00,EDO/USD,0.2328,0.2338,0.2303,0.2338,443.28,1898.78
1574528400,2019-11-23 17:00:00,EDO/USD,0.2399,0.2399,0.2328,0.2328,250.79,1075.18
1574524800,2019-11-23 16:00:00,EDO/USD,0.2295,0.2399,0.2295,0.2399,1182.69,4974.92
1574521200,2019-11-23 15:00:00,EDO/USD,0.2295,0.2295,0.2295,0.2295,0.0,0.0
1574517600,2019-11-23 14:00:00,EDO/USD,0.2217,0.2295,0.2217,0.2295,1164.15,5076.37
1574514000,2019-11-23 13:00:00,EDO/USD,0.2217,0.2217,0.2217,0.2217,0.0,0.0
1574510400,2019-11-23 12:00:00,EDO/USD,0.2217,0.2217,0.2217,0.2217,0.0,0.0
1574506800,2019-11-23 11:00:00,EDO/USD,0.2217,0.2217,0.2217,0.2217,0.0,0.0
1574503200,2019-11-23 10:00:00,EDO/USD,0.2235,0.2235,0.2217,0.2217,105.07,474.0
1574499600,2019-11-23 09:00:00,EDO/USD,0.2197,0.2235,0.2197,0.2235,316.3,1419.09
1574496000,2019-11-23 08:00:00,EDO/USD,0.2197,0.2197,0.2197,0.2197,0.0,0.0
1574492400,2019-11-23 07:00:00,EDO/USD,0.2197,0.2197,0.2197,0.2197,0.0,0.0
1574488800,2019-11-23 06:00:00,EDO/USD,0.2228,0.2228,0.2196,0.2197,4.44,20.21
1574485200,2019-11-23 05:00:00,EDO/USD,0.225,0.226,0.2194,0.2228,6920.55,31181.59
1574481600,2019-11-23 04:00:00,EDO/USD,0.225,0.225,0.225,0.225,0.0,0.0
1574478000,2019-11-23 03:00:00,EDO/USD,0.225,0.225,0.225,0.225,0.0,0.0
1574474400,2019-11-23 02:00:00,EDO/USD,0.225,0.225,0.225,0.225,0.0,0.0
1574470800,2019-11-23 01:00:00,EDO/USD,0.225,0.225,0.225,0.225,0.0,0.0
1574467200,2019-11-23 00:00:00,EDO/USD,0.2333,0.2333,0.2223,0.225,385.21,1713.63
1574463600,2019-11-22 23:00:00,EDO/USD,0.2333,0.2333,0.2333,0.2333,0.0,0.0
1574460000,2019-11-22 22:00:00,EDO/USD,0.2293,0.2333,0.2293,0.2333,1415.24,6069.81
1574456400,2019-11-22 21:00:00,EDO/USD,0.2288,0.2293,0.2288,0.2293,0.2069,0.9023
1574452800,2019-11-22 20:00:00,EDO/USD,0.2316,0.2316,0.2288,0.2288,329.51,1438.7
1574449200,2019-11-22 19:00:00,EDO/USD,0.2203,0.232,0.2203,0.2316,904.5,3948.99
1574445600,2019-11-22 18:00:00,EDO/USD,0.2203,0.2203,0.2203,0.2203,0.0,0.0
1574442000,2019-11-22 17:00:00,EDO/USD,0.2203,0.2203,0.2203,0.2203,0.0,0.0
1574438400,2019-11-22 16:00:00,EDO/USD,0.2195,0.2257,0.2195,0.2203,681.52,3087.24
1574434800,2019-11-22 15:00:00,EDO/USD,0.216,0.2195,0.216,0.2195,21.91,100.0
1574431200,2019-11-22 14:00:00,EDO/USD,0.22,0.22,0.21,0.216,3969.58,18712.98
1574427600,2019-11-22 13:00:00,EDO/USD,0.2244,0.2244,0.22,0.22,628.66,2838.4
1574424000,2019-11-22 12:00:00,EDO/USD,0.2244,0.2244,0.2244,0.2244,0.0,0.0
1574420400,2019-11-22 11:00:00,EDO/USD,0.2277,0.2312,0.2239,0.2244,941.22,4161.04
1574416800,2019-11-22 10:00:00,EDO/USD,0.2407,0.2407,0.2225,0.2277,5160.22,22711.49
1574413200,2019-11-22 09:00:00,EDO/USD,0.2486,0.2486,0.2361,0.2407,382.44,1589.11
1574409600,2019-11-22 08:00:00,EDO/USD,0.2486,0.2486,0.2486,0.2486,0.0,0.0
1574406000,2019-11-22 07:00:00,EDO/USD,0.2486,0.2486,0.2486,0.2486,0.0,0.0
1574402400,2019-11-22 06:00:00,EDO/USD,0.2494,0.2494,0.2486,0.2486,248.7,1000.0
1574398800,2019-11-22 05:00:00,EDO/USD,0.2494,0.2494,0.2494,0.2494,0.0,0.0
1574395200,2019-11-22 04:00:00,EDO/USD,0.2494,0.2494,0.2494,0.2494,0.0,0.0
1574391600,2019-11-22 03:00:00,EDO/USD,0.2494,0.2494,0.2494,0.2494,0.0,0.0
1574388000,2019-11-22 02:00:00,EDO/USD,0.2494,0.2494,0.2494,0.2494,0.0,0.0
1574384400,2019-11-22 01:00:00,EDO/USD,0.2507,0.2507,0.2494,0.2494,12.47,50.0
1574380800,2019-11-22 00:00:00,EDO/USD,0.256,0.256,0.2507,0.2507,189.54,744.0
1574377200,2019-11-21 23:00:00,EDO/USD,0.256,0.256,0.256,0.256,0.0,0.0
1574373600,2019-11-21 22:00:00,EDO/USD,0.256,0.256,0.256,0.256,0.0,0.0
1574370000,2019-11-21 21:00:00,EDO/USD,0.256,0.256,0.256,0.256,0.0,0.0
1574366400,2019-11-21 20:00:00,EDO/USD,0.2531,0.2565,0.2531,0.256,1151.11,4491.49
1574362800,2019-11-21 19:00:00,EDO/USD,0.2541,0.2557,0.247,0.2531,1892.78,7507.11
1574359200,2019-11-21 18:00:00,EDO/USD,0.2548,0.275,0.2541,0.2541,210.04,815.72
1574355600,2019-11-21 17:00:00,EDO/USD,0.2544,0.2548,0.2544,0.2548,57.58,225.97
1574352000,2019-11-21 16:00:00,EDO/USD,0.2491,0.2549,0.2491,0.2544,885.88,3497.0
1574348400,2019-11-21 15:00:00,EDO/USD,0.258,0.258,0.2362,0.2491,5064.58,20538.42
1574344800,2019-11-21 14:00:00,EDO/USD,0.2584,0.2584,0.2543,0.258,30.89,120.0
1574341200,2019-11-21 13:00:00,EDO/USD,0.2584,0.2584,0.2584,0.2584,0.0,0.0
1574337600,2019-11-21 12:00:00,EDO/USD,0.2584,0.2584,0.2584,0.2584,0.0,0.0
1574334000,2019-11-21 11:00:00,EDO/USD,0.2589,0.2597,0.2541,0.2584,627.74,2430.57
1574330400,2019-11-21 10:00:00,EDO/USD,0.2652,0.2652,0.2589,0.2589,443.17,1691.3
1574326800,2019-11-21 09:00:00,EDO/USD,0.2675,0.2676,0.2652,0.2652,1014.65,3824.46
1574323200,2019-11-21 08:00:00,EDO/USD,0.282,0.282,0.2657,0.2675,965.22,3463.81
1574319600,2019-11-21 07:00:00,EDO/USD,0.2869,0.2869,0.282,0.282,30.47,108.05
1574316000,2019-11-21 06:00:00,EDO/USD,0.2837,0.2869,0.2837,0.2869,2.869,10.0
1574312400,2019-11-21 05:00:00,EDO/USD,0.2837,0.2837,0.2837,0.2837,0.0,0.0
1574308800,2019-11-21 04:00:00,EDO/USD,0.2837,0.2837,0.2837,0.2837,0.0,0.0
1574305200,2019-11-21 03:00:00,EDO/USD,0.2837,0.2837,0.2837,0.2837,0.0,0.0
1574301600,2019-11-21 02:00:00,EDO/USD,0.2837,0.2837,0.2837,0.2837,0.0,0.0
1574298000,2019-11-21 01:00:00,EDO/USD,0.2837,0.2837,0.2837,0.2837,0.0,0.0
1574294400,2019-11-21 00:00:00,EDO/USD,0.2837,0.2837,0.2837,0.2837,0.0,0.0
1574290800,2019-11-20 23:00:00,EDO/USD,0.28,0.2837,0.28,0.2837,55.21,194.61
1574287200,2019-11-20 22:00:00,EDO/USD,0.28,0.28,0.28,0.28,308.0,1100.0
1574283600,2019-11-20 21:00:00,EDO/USD,0.286,0.286,0.28,0.28,285.94,1017.32
1574280000,2019-11-20 20:00:00,EDO/USD,0.286,0.286,0.286,0.286,0.0,0.0
1574276400,2019-11-20 19:00:00,EDO/USD,0.2891,0.2891,0.286,0.286,288.0,1007.0
1574272800,2019-11-20 18:00:00,EDO/USD,0.2891,0.2891,0.2891,0.2891,0.0,0.0
1574269200,2019-11-20 17:00:00,EDO/USD,0.2891,0.2891,0.2891,0.2891,0.0,0.0
1574265600,2019-11-20 16:00:00,EDO/USD,0.2891,0.2891,0.2891,0.2891,0.0,0.0
1574262000,2019-11-20 15:00:00,EDO/USD,0.2891,0.2891,0.2891,0.2891,0.0,0.0
1574258400,2019-11-20 14:00:00,EDO/USD,0.2891,0.2891,0.2891,0.2891,0.0,0.0
1574254800,2019-11-20 13:00:00,EDO/USD,0.2845,0.2891,0.2845,0.2891,165.02,570.81
1574251200,2019-11-20 12:00:00,EDO/USD,0.2889,0.2889,0.2825,0.2845,1074.4,3760.49
1574247600,2019-11-20 11:00:00,EDO/USD,0.2889,0.2889,0.2889,0.2889,0.0,0.0
1574244000,2019-11-20 10:00:00,EDO/USD,0.2889,0.2889,0.2889,0.2889,0.0,0.0
1574240400,2019-11-20 09:00:00,EDO/USD,0.2972,0.2972,0.2831,0.2889,4493.6,15696.86
1574236800,2019-11-20 08:00:00,EDO/USD,0.2972,0.2972,0.2972,0.2972,0.0,0.0
1574233200,2019-11-20 07:00:00,EDO/USD,0.2972,0.2972,0.2972,0.2972,0.0,0.0
1574229600,2019-11-20 06:00:00,EDO/USD,0.2972,0.2972,0.2972,0.2972,0.0,0.0
1574226000,2019-11-20 05:00:00,EDO/USD,0.2972,0.2972,0.2972,0.2972,0.0,0.0
1574222400,2019-11-20 04:00:00,EDO/USD,0.2972,0.2972,0.2972,0.2972,0.0,0.0
1574218800,2019-11-20 03:00:00,EDO/USD,0.2972,0.2972,0.2972,0.2972,0.0,0.0
1574215200,2019-11-20 02:00:00,EDO/USD,0.2972,0.2972,0.2972,0.2972,0.0,0.0
1574211600,2019-11-20 01:00:00,EDO/USD,0.2972,0.2972,0.2972,0.2972,0.0,0.0
1574208000,2019-11-20 00:00:00,EDO/USD,0.2958,0.2974,0.2956,0.2972,1092.17,3679.95
1574204400,2019-11-19 23:00:00,EDO/USD,0.2958,0.2958,0.2958,0.2958,0.0,0.0
1574200800,2019-11-19 22:00:00,EDO/USD,0.2958,0.2958,0.2958,0.2958,0.0,0.0
1574197200,2019-11-19 21:00:00,EDO/USD,0.2958,0.2958,0.2958,0.2958,0.0,0.0
1574193600,2019-11-19 20:00:00,EDO/USD,0.2958,0.2958,0.2958,0.2958,0.0,0.0
1574190000,2019-11-19 19:00:00,EDO/USD,0.3038,0.3038,0.2958,0.2958,2.958,10.0
1574186400,2019-11-19 18:00:00,EDO/USD,0.2989,0.3059,0.2989,0.3038,699.79,2315.97
1574182800,2019-11-19 17:00:00,EDO/USD,0.2953,0.2989,0.2953,0.2989,149.45,500.0
1574179200,2019-11-19 16:00:00,EDO/USD,0.2953,0.2953,0.2953,0.2953,0.0,0.0
1574175600,2019-11-19 15:00:00,EDO/USD,0.2891,0.2953,0.2891,0.2953,0.1016,0.3442
1574172000,2019-11-19 14:00:00,EDO/USD,0.289,0.2891,0.289,0.2891,723.47,2503.13
1574168400,2019-11-19 13:00:00,EDO/USD,0.2906,0.2906,0.289,0.289,48.57,167.64
1574164800,2019-11-19 12:00:00,EDO/USD,0.29,0.2955,0.29,0.2906,1211.25,4115.22
1574161200,2019-11-19 11:00:00,EDO/USD,0.304,0.304,0.29,0.29,71.24,237.73
1574157600,2019-11-19 10:00:00,EDO/USD,0.298,0.304,0.298,0.304,757.53,2492.01
1574154000,2019-11-19 09:00:00,EDO/USD,0.298,0.298,0.298,0.298,0.0,0.0
1574150400,2019-11-19 08:00:00,EDO/USD,0.289,0.298,0.2885,0.298,279.53,959.71
1574146800,2019-11-19 07:00:00,EDO/USD,0.2884,0.2916,0.284,0.289,1292.7,4528.94
1574143200,2019-11-19 06:00:00,EDO/USD,0.2884,0.2884,0.2884,0.2884,0.0,0.0
1574139600,2019-11-19 05:00:00,EDO/USD,0.2884,0.2884,0.2884,0.2884,0.0,0.0
1574136000,2019-11-19 04:00:00,EDO/USD,0.291,0.291,0.2884,0.2884,107.6,371.83
1574132400,2019-11-19 03:00:00,EDO/USD,0.2982,0.2982,0.2907,0.291,1107.28,3800.0
1574128800,2019-11-19 02:00:00,EDO/USD,0.2982,0.2982,0.2982,0.2982,0.0,0.0
1574125200,2019-11-19 01:00:00,EDO/USD,0.2982,0.2982,0.2982,0.2982,0.0,0.0
1574121600,2019-11-19 00:00:00,EDO/USD,0.2982,0.2982,0.2982,0.2982,0.0,0.0
1574118000,2019-11-18 23:00:00,EDO/USD,0.2999,0.2999,0.2982,0.2982,14.91,50.0
1574114400,2019-11-18 22:00:00,EDO/USD,0.2999,0.2999,0.2999,0.2999,0.0,0.0
1574110800,2019-11-18 21:00:00,EDO/USD,0.2999,0.2999,0.2999,0.2999,0.0,0.0
1574107200,2019-11-18 20:00:00,EDO/USD,0.2963,0.2999,0.2947,0.2999,340.1,1138.7
1574103600,2019-11-18 19:00:00,EDO/USD,0.2933,0.2963,0.2912,0.2963,92.53,316.21
1574100000,2019-11-18 18:00:00,EDO/USD,0.3162,0.3162,0.291,0.2933,715.3,2432.71
1574096400,2019-11-18 17:00:00,EDO/USD,0.3129,0.3162,0.3109,0.3162,739.64,2356.84
1574092800,2019-11-18 16:00:00,EDO/USD,0.3098,0.3129,0.309,0.3129,128.6,411.58
1574089200,2019-11-18 15:00:00,EDO/USD,0.2991,0.3122,0.2991,0.3098,2153.51,6973.55
1574085600,2019-11-18 14:00:00,EDO/USD,0.2991,0.2991,0.2991,0.2991,202.86,678.25
1574082000,2019-11-18 13:00:00,EDO/USD,0.3045,0.309,0.299,0.2991,949.91,3162.71
1574078400,2019-11-18 12:00:00,EDO/USD,0.2962,0.3092,0.2962,0.3045,1647.57,5388.42
1574074800,2019-11-18 11:00:00,EDO/USD,0.2991,0.2991,0.2962,0.2962,387.03,1303.25
1574071200,2019-11-18 10:00:00,EDO/USD,0.291,0.2991,0.291,0.2991,180.98,605.0
1574067600,2019-11-18 09:00:00,EDO/USD,0.2991,0.2991,0.291,0.291,4.65,15.98
1574064000,2019-11-18 08:00:00,EDO/USD,0.2991,0.2991,0.2991,0.2991,0.0,0.0
1574060400,2019-11-18 07:00:00,EDO/USD,0.2972,0.2991,0.2972,0.2991,149.54,500.0
1574056800,2019-11-18 06:00:00,EDO/USD,0.2972,0.2972,0.2972,0.2972,0.0,0.0
1574053200,2019-11-18 05:00:00,EDO/USD,0.2972,0.2972,0.2972,0.2972,0.0,0.0
1574049600,2019-11-18 04:00:00,EDO/USD,0.2972,0.2972,0.2972,0.2972,0.0,0.0
1574046000,2019-11-18 03:00:00,EDO/USD,0.2972,0.2972,0.2972,0.2972,0.0,0.0
1574042400,2019-11-18 02:00:00,EDO/USD,0.2972,0.2972,0.2972,0.2972,0.0,0.0
1574038800,2019-11-18 01:00:00,EDO/USD,0.2972,0.2972,0.2972,0.2972,0.0,0.0
1574035200,2019-11-18 00:00:00,EDO/USD,0.2972,0.2976,0.2971,0.2972,1627.33,5472.07
1574031600,2019-11-17 23:00:00,EDO/USD,0.2972,0.2972,0.2972,0.2972,0.0,0.0
1574028000,2019-11-17 22:00:00,EDO/USD,0.2984,0.2984,0.2972,0.2972,148.6,500.0
1574024400,2019-11-17 21:00:00,EDO/USD,0.2984,0.2984,0.2984,0.2984,0.0,0.0
1574020800,2019-11-17 20:00:00,EDO/USD,0.2984,0.2984,0.2984,0.2984,0.0,0.0
1574017200,2019-11-17 19:00:00,EDO/USD,0.2984,0.2984,0.2984,0.2984,0.0,0.0
1574013600,2019-11-17 18:00:00,EDO/USD,0.2984,0.2984,0.2984,0.2984,0.0,0.0
1574010000,2019-11-17 17:00:00,EDO/USD,0.2984,0.2984,0.2984,0.2984,0.0,0.0
1574006400,2019-11-17 16:00:00,EDO/USD,0.295,0.2984,0.295,0.2984,14.71,49.3
1574002800,2019-11-17 15:00:00,EDO/USD,0.295,0.295,0.295,0.295,0.0,0.0
1573999200,2019-11-17 14:00:00,EDO/USD,0.295,0.295,0.295,0.295,0.0,0.0
1573995600,2019-11-17 13:00:00,EDO/USD,0.299,0.299,0.295,0.295,265.5,900.0
1573992000,2019-11-17 12:00:00,EDO/USD,0.2991,0.2991,0.299,0.299,29.9,100.0
1573988400,2019-11-17 11:00:00,EDO/USD,0.2991,0.2991,0.2991,0.2991,0.0,0.0
1573984800,2019-11-17 10:00:00,EDO/USD,0.2991,0.2991,0.2991,0.2991,0.0,0.0
1573981200,2019-11-17 09:00:00,EDO/USD,0.2991,0.2991,0.2991,0.2991,0.0,0.0
1573977600,2019-11-17 08:00:00,EDO/USD,0.2976,0.2991,0.2976,0.2991,870.58,2918.97
1573974000,2019-11-17 07:00:00,EDO/USD,0.2976,0.2976,0.2976,0.2976,0.0,0.0
1573970400,2019-11-17 06:00:00,EDO/USD,0.2989,0.2989,0.2976,0.2976,22.54,75.76
1573966800,2019-11-17 05:00:00,EDO/USD,0.2989,0.2989,0.2989,0.2989,0.0,0.0
1573963200,2019-11-17 04:00:00,EDO/USD,0.2989,0.2989,0.2989,0.2989,0.0,0.0
1573959600,2019-11-17 03:00:00,EDO/USD,0.2989,0.2989,0.2989,0.2989,0.0,0.0
1573956000,2019-11-17 02:00:00,EDO/USD,0.2989,0.2989,0.2989,0.2989,0.0,0.0
1573952400,2019-11-17 01:00:00,EDO/USD,0.2989,0.2989,0.2989,0.2989,0.0,0.0
1573948800,2019-11-17 00:00:00,EDO/USD,0.2989,0.2989,0.2989,0.2989,1392.08,4657.33
1573945200,2019-11-16 23:00:00,EDO/USD,0.2902,0.2989,0.2902,0.2989,347.44,1162.39
1573941600,2019-11-16 22:00:00,EDO/USD,0.2902,0.2902,0.2902,0.2902,0.0,0.0
1573938000,2019-11-16 21:00:00,EDO/USD,0.2935,0.2963,0.2902,0.2902,6.304,21.5
1573934400,2019-11-16 20:00:00,EDO/USD,0.2908,0.2935,0.2908,0.2935,163.29,556.41
1573930800,2019-11-16 19:00:00,EDO/USD,0.2908,0.2908,0.2908,0.2908,0.0,0.0
1573927200,2019-11-16 18:00:00,EDO/USD,0.2908,0.2908,0.2908,0.2908,23.17,79.67
1573923600,2019-11-16 17:00:00,EDO/USD,0.2908,0.2908,0.2908,0.2908,0.0,0.0
1573920000,2019-11-16 16:00:00,EDO/USD,0.2908,0.2908,0.2908,0.2908,0.0,0.0
1573916400,2019-11-16 15:00:00,EDO/USD,0.2908,0.2908,0.2908,0.2908,4644.15,15969.71
1573912800,2019-11-16 14:00:00,EDO/USD,0.2908,0.2908,0.2908,0.2908,1197.19,4116.75
1573909200,2019-11-16 13:00:00,EDO/USD,0.2908,0.2908,0.2908,0.2908,531.85,1828.87
1573905600,2019-11-16 12:00:00,EDO/USD,0.291,0.291,0.2908,0.2908,2328.27,8005.0
1573902000,2019-11-16 11:00:00,EDO/USD,0.2925,0.2925,0.291,0.291,58.2,200.0
1573898400,2019-11-16 10:00:00,EDO/USD,0.2959,0.2959,0.2925,0.2925,297.55,1017.24
1573894800,2019-11-16 09:00:00,EDO/USD,0.296,0.296,0.2959,0.2959,256.6,867.18
1573891200,2019-11-16 08:00:00,EDO/USD,0.2962,0.2962,0.296,0.296,62.99,212.81
1573887600,2019-11-16 07:00:00,EDO/USD,0.2962,0.2962,0.2962,0.2962,0.0,0.0
1573884000,2019-11-16 06:00:00,EDO/USD,0.2885,0.2962,0.2885,0.2962,184.29,623.06
1573880400,2019-11-16 05:00:00,EDO/USD,0.2885,0.2885,0.2885,0.2885,0.0,0.0
1573876800,2019-11-16 04:00:00,EDO/USD,0.2885,0.2885,0.2885,0.2885,0.0,0.0
1573873200,2019-11-16 03:00:00,EDO/USD,0.2885,0.2885,0.2885,0.2885,0.0,0.0
1573869600,2019-11-16 02:00:00,EDO/USD,0.2885,0.2885,0.2885,0.2885,0.0,0.0
1573866000,2019-11-16 01:00:00,EDO/USD,0.2885,0.2885,0.2885,0.2885,0.0,0.0
1573862400,2019-11-16 00:00:00,EDO/USD,0.2885,0.2885,0.2885,0.2885,0.0,0.0
1573858800,2019-11-15 23:00:00,EDO/USD,0.2885,0.2885,0.2885,0.2885,0.0,0.0
1573855200,2019-11-15 22:00:00,EDO/USD,0.288,0.2885,0.288,0.2885,44.67,154.85
1573851600,2019-11-15 21:00:00,EDO/USD,0.288,0.288,0.288,0.288,0.0,0.0
1573848000,2019-11-15 20:00:00,EDO/USD,0.288,0.288,0.288,0.288,0.0,0.0
1573844400,2019-11-15 19:00:00,EDO/USD,0.288,0.288,0.288,0.288,0.0,0.0
1573840800,2019-11-15 18:00:00,EDO/USD,0.288,0.288,0.288,0.288,0.0,0.0
1573837200,2019-11-15 17:00:00,EDO/USD,0.2856,0.2894,0.2856,0.288,20.76,72.0
1573833600,2019-11-15 16:00:00,EDO/USD,0.2855,0.2876,0.2855,0.2856,213.04,746.04
1573830000,2019-11-15 15:00:00,EDO/USD,0.2855,0.2855,0.2855,0.2855,0.0,0.0
1573826400,2019-11-15 14:00:00,EDO/USD,0.2987,0.2987,0.2855,0.2855,993.39,3444.56
1573822800,2019-11-15 13:00:00,EDO/USD,0.2987,0.2991,0.2987,0.2987,47.26,158.01
1573819200,2019-11-15 12:00:00,EDO/USD,0.2987,0.2987,0.2987,0.2987,0.0,0.0
1573815600,2019-11-15 11:00:00,EDO/USD,0.2933,0.2987,0.2933,0.2987,354.56,1187.0
1573812000,2019-11-15 10:00:00,EDO/USD,0.297,0.297,0.2933,0.2933,348.19,1187.0
1573808400,2019-11-15 09:00:00,EDO/USD,0.2957,0.2985,0.2957,0.297,86.44,290.74
1573804800,2019-11-15 08:00:00,EDO/USD,0.2957,0.2957,0.2957,0.2957,0.0,0.0
1573801200,2019-11-15 07:00:00,EDO/USD,0.2957,0.2957,0.2957,0.2957,0.0,0.0
1573797600,2019-11-15 06:00:00,EDO/USD,0.2951,0.2961,0.2931,0.2957,564.65,1922.56
1573794000,2019-11-15 05:00:00,EDO/USD,0.2951,0.2951,0.2951,0.2951,0.0,0.0
1573790400,2019-11-15 04:00:00,EDO/USD,0.2951,0.2951,0.2931,0.2951,102.68,348.0
1573786800,2019-11-15 03:00:00,EDO/USD,0.2951,0.2951,0.2951,0.2951,283.63,961.13
1573783200,2019-11-15 02:00:00,EDO/USD,0.297,0.297,0.2951,0.2951,191.29,648.15
1573779600,2019-11-15 01:00:00,EDO/USD,0.297,0.297,0.297,0.297,0.0,0.0
1573776000,2019-11-15 00:00:00,EDO/USD,0.2969,0.297,0.2969,0.297,177.67,598.2
1573772400,2019-11-14 23:00:00,EDO/USD,0.2966,0.2969,0.2966,0.2969,177.46,597.68
1573768800,2019-11-14 22:00:00,EDO/USD,0.2951,0.2966,0.2951,0.2966,148.29,500.0
1573765200,2019-11-14 21:00:00,EDO/USD,0.2961,0.2961,0.2951,0.2951,69.68,236.13
1573761600,2019-11-14 20:00:00,EDO/USD,0.2966,0.2966,0.2951,0.2961,275.85,933.63
1573758000,2019-11-14 19:00:00,EDO/USD,0.2965,0.2966,0.2951,0.2966,460.4,1557.52
1573754400,2019-11-14 18:00:00,EDO/USD,0.2969,0.2969,0.2965,0.2965,16.71,56.37
1573750800,2019-11-14 17:00:00,EDO/USD,0.2969,0.2969,0.2969,0.2969,0.0,0.0
1573747200,2019-11-14 16:00:00,EDO/USD,0.2969,0.2969,0.2969,0.2969,0.0,0.0
1573743600,2019-11-14 15:00:00,EDO/USD,0.2951,0.2969,0.2951,0.2969,359.93,1213.29
1573740000,2019-11-14 14:00:00,EDO/USD,0.2951,0.2951,0.2951,0.2951,0.0,0.0
1573736400,2019-11-14 13:00:00,EDO/USD,0.2951,0.2951,0.2951,0.2951,0.0,0.0
1573732800,2019-11-14 12:00:00,EDO/USD,0.2951,0.2951,0.2951,0.2951,0.0,0.0
1573729200,2019-11-14 11:00:00,EDO/USD,0.2951,0.2951,0.2951,0.2951,29.51,100.0
1573725600,2019-11-14 10:00:00,EDO/USD,0.2951,0.2951,0.2951,0.2951,532.7,1805.16
1573722000,2019-11-14 09:00:00,EDO/USD,0.2951,0.2951,0.2951,0.2951,167.05,566.1
1573718400,2019-11-14 08:00:00,EDO/USD,0.2951,0.2951,0.2951,0.2951,2063.24,6991.68
