https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume XVG
1585663200,2020-03-31 14:00:00,XVG/USD,0.00214,0.00214,0.00214,0.00214,0.0,0.0
1585659600,2020-03-31 13:00:00,XVG/USD,0.00214,0.00214,0.00214,0.00214,0.0,0.0
1585656000,2020-03-31 12:00:00,XVG/USD,0.00214,0.00214,0.00214,0.00214,0.0,0.0
1585652400,2020-03-31 11:00:00,XVG/USD,0.00214,0.00214,0.00214,0.00214,0.0,0.0
1585648800,2020-03-31 10:00:00,XVG/USD,0.00214,0.00214,0.00214,0.00214,0.0,0.0
1585645200,2020-03-31 09:00:00,XVG/USD,0.00214,0.00214,0.00214,0.00214,0.0,0.0
1585641600,2020-03-31 08:00:00,XVG/USD,0.00214,0.00214,0.00214,0.00214,0.0,0.0
1585638000,2020-03-31 07:00:00,XVG/USD,0.00214,0.00214,0.00214,0.00214,0.0,0.0
1585634400,2020-03-31 06:00:00,XVG/USD,0.00214,0.00214,0.00214,0.00214,0.0,0.0
1585630800,2020-03-31 05:00:00,XVG/USD,0.00214,0.00214,0.00214,0.00214,0.0,0.0
1585627200,2020-03-31 04:00:00,XVG/USD,0.00214,0.00214,0.00214,0.00214,0.0,0.0
1585623600,2020-03-31 03:00:00,XVG/USD,0.002472,0.002472,0.00212,0.00214,618.39,282404.08
1585620000,2020-03-31 02:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585616400,2020-03-31 01:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585612800,2020-03-31 00:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585609200,2020-03-30 23:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585605600,2020-03-30 22:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585602000,2020-03-30 21:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585598400,2020-03-30 20:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585594800,2020-03-30 19:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585591200,2020-03-30 18:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585587600,2020-03-30 17:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585584000,2020-03-30 16:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585580400,2020-03-30 15:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585576800,2020-03-30 14:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585573200,2020-03-30 13:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585569600,2020-03-30 12:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585566000,2020-03-30 11:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585562400,2020-03-30 10:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585558800,2020-03-30 09:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585555200,2020-03-30 08:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585551600,2020-03-30 07:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585548000,2020-03-30 06:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585544400,2020-03-30 05:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585540800,2020-03-30 04:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585537200,2020-03-30 03:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585533600,2020-03-30 02:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585530000,2020-03-30 01:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585526400,2020-03-30 00:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585522800,2020-03-29 23:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585519200,2020-03-29 22:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585515600,2020-03-29 21:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585512000,2020-03-29 20:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585508400,2020-03-29 19:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585504800,2020-03-29 18:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585501200,2020-03-29 17:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585497600,2020-03-29 16:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0.0,0.0
1585494000,2020-03-29 15:00:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,51.91,21000.0
1585490400,2020-03-29 14:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585486800,2020-03-29 13:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585483200,2020-03-29 12:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585479600,2020-03-29 11:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585476000,2020-03-29 10:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585472400,2020-03-29 09:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585468800,2020-03-29 08:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585465200,2020-03-29 07:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585461600,2020-03-29 06:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585458000,2020-03-29 05:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585454400,2020-03-29 04:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585450800,2020-03-29 03:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585447200,2020-03-29 02:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585443600,2020-03-29 01:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585440000,2020-03-29 00:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585436400,2020-03-28 23:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585432800,2020-03-28 22:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585429200,2020-03-28 21:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585425600,2020-03-28 20:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585422000,2020-03-28 19:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585418400,2020-03-28 18:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585414800,2020-03-28 17:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585411200,2020-03-28 16:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585407600,2020-03-28 15:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585404000,2020-03-28 14:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585400400,2020-03-28 13:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585396800,2020-03-28 12:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585393200,2020-03-28 11:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585389600,2020-03-28 10:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585386000,2020-03-28 09:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585382400,2020-03-28 08:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585378800,2020-03-28 07:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585375200,2020-03-28 06:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585371600,2020-03-28 05:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585368000,2020-03-28 04:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585364400,2020-03-28 03:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585360800,2020-03-28 02:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585357200,2020-03-28 01:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585353600,2020-03-28 00:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585350000,2020-03-27 23:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585346400,2020-03-27 22:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585342800,2020-03-27 21:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585339200,2020-03-27 20:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585335600,2020-03-27 19:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585332000,2020-03-27 18:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585328400,2020-03-27 17:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585324800,2020-03-27 16:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585321200,2020-03-27 15:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585317600,2020-03-27 14:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585314000,2020-03-27 13:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585310400,2020-03-27 12:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,38.85,15540.0
1585306800,2020-03-27 11:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585303200,2020-03-27 10:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585299600,2020-03-27 09:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585296000,2020-03-27 08:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585292400,2020-03-27 07:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585288800,2020-03-27 06:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585285200,2020-03-27 05:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585281600,2020-03-27 04:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585278000,2020-03-27 03:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585274400,2020-03-27 02:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585270800,2020-03-27 01:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585267200,2020-03-27 00:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585263600,2020-03-26 23:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585260000,2020-03-26 22:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585256400,2020-03-26 21:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585252800,2020-03-26 20:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585249200,2020-03-26 19:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585245600,2020-03-26 18:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585242000,2020-03-26 17:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585238400,2020-03-26 16:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585234800,2020-03-26 15:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585231200,2020-03-26 14:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585227600,2020-03-26 13:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585224000,2020-03-26 12:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585220400,2020-03-26 11:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585216800,2020-03-26 10:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585213200,2020-03-26 09:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585209600,2020-03-26 08:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585206000,2020-03-26 07:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585202400,2020-03-26 06:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585198800,2020-03-26 05:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585195200,2020-03-26 04:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585191600,2020-03-26 03:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585188000,2020-03-26 02:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585184400,2020-03-26 01:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585180800,2020-03-26 00:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585177200,2020-03-25 23:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585173600,2020-03-25 22:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585170000,2020-03-25 21:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585166400,2020-03-25 20:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585162800,2020-03-25 19:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585159200,2020-03-25 18:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585155600,2020-03-25 17:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585152000,2020-03-25 16:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585148400,2020-03-25 15:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585144800,2020-03-25 14:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585141200,2020-03-25 13:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585137600,2020-03-25 12:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585134000,2020-03-25 11:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1585130400,2020-03-25 10:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,7.106,2842.34
1585126800,2020-03-25 09:00:00,XVG/USD,0.002364,0.0025,0.002364,0.0025,552.38,220951.43
1585123200,2020-03-25 08:00:00,XVG/USD,0.002364,0.002364,0.002364,0.002364,0.0,0.0
1585119600,2020-03-25 07:00:00,XVG/USD,0.002364,0.002364,0.002364,0.002364,0.0,0.0
1585116000,2020-03-25 06:00:00,XVG/USD,0.002364,0.002364,0.002364,0.002364,0.0,0.0
1585112400,2020-03-25 05:00:00,XVG/USD,0.002364,0.002364,0.002364,0.002364,0.0,0.0
1585108800,2020-03-25 04:00:00,XVG/USD,0.002364,0.002364,0.002364,0.002364,0.0,0.0
1585105200,2020-03-25 03:00:00,XVG/USD,0.002364,0.002364,0.002364,0.002364,0.0,0.0
1585101600,2020-03-25 02:00:00,XVG/USD,0.002364,0.002364,0.002364,0.002364,0.0,0.0
1585098000,2020-03-25 01:00:00,XVG/USD,0.002364,0.002364,0.002364,0.002364,0.0,0.0
1585094400,2020-03-25 00:00:00,XVG/USD,0.002364,0.002364,0.002364,0.002364,0.0,0.0
1585090800,2020-03-24 23:00:00,XVG/USD,0.0025,0.0025,0.002364,0.002364,28.09,11417.84
1585087200,2020-03-24 22:00:00,XVG/USD,0.002179,0.0025,0.002179,0.0025,84.73,35440.96
1585083600,2020-03-24 21:00:00,XVG/USD,0.0025,0.0025,0.002179,0.002179,5.022,2305.23
1585080000,2020-03-24 20:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,262.74,105097.73
1585076400,2020-03-24 19:00:00,XVG/USD,0.002161,0.0025,0.002161,0.0025,455.29,182365.0
1585072800,2020-03-24 18:00:00,XVG/USD,0.002161,0.002161,0.002161,0.002161,0.0,0.0
1585069200,2020-03-24 17:00:00,XVG/USD,0.002161,0.002161,0.002161,0.002161,0.0,0.0
1585065600,2020-03-24 16:00:00,XVG/USD,0.002161,0.002161,0.002161,0.002161,0.0,0.0
1585062000,2020-03-24 15:00:00,XVG/USD,0.002161,0.002161,0.002161,0.002161,0.0,0.0
1585058400,2020-03-24 14:00:00,XVG/USD,0.002161,0.002161,0.002161,0.002161,0.0,0.0
1585054800,2020-03-24 13:00:00,XVG/USD,0.002161,0.002161,0.002161,0.002161,0.0,0.0
1585051200,2020-03-24 12:00:00,XVG/USD,0.002161,0.002161,0.002161,0.002161,0.0,0.0
1585047600,2020-03-24 11:00:00,XVG/USD,0.002161,0.002161,0.002161,0.002161,0.0,0.0
1585044000,2020-03-24 10:00:00,XVG/USD,0.002161,0.002161,0.002161,0.002161,0.0,0.0
1585040400,2020-03-24 09:00:00,XVG/USD,0.002161,0.002161,0.002161,0.002161,0.0,0.0
1585036800,2020-03-24 08:00:00,XVG/USD,0.002161,0.002161,0.002161,0.002161,0.0,0.0
1585033200,2020-03-24 07:00:00,XVG/USD,0.002161,0.002161,0.002161,0.002161,0.0,0.0
1585029600,2020-03-24 06:00:00,XVG/USD,0.002161,0.002161,0.002161,0.002161,0.0,0.0
1585026000,2020-03-24 05:00:00,XVG/USD,0.002161,0.002161,0.002161,0.002161,0.0,0.0
1585022400,2020-03-24 04:00:00,XVG/USD,0.002161,0.002161,0.002161,0.002161,0.0,0.0
1585018800,2020-03-24 03:00:00,XVG/USD,0.002161,0.002161,0.002161,0.002161,0.0,0.0
1585015200,2020-03-24 02:00:00,XVG/USD,0.002161,0.002161,0.002161,0.002161,0.0,0.0
1585011600,2020-03-24 01:00:00,XVG/USD,0.002161,0.002161,0.002161,0.002161,0.0,0.0
1585008000,2020-03-24 00:00:00,XVG/USD,0.002161,0.002161,0.002161,0.002161,0.0,0.0
1585004400,2020-03-23 23:00:00,XVG/USD,0.002552,0.002552,0.002161,0.002161,26.06,12058.01
1585000800,2020-03-23 22:00:00,XVG/USD,0.002552,0.002552,0.002552,0.002552,0.0,0.0
1584997200,2020-03-23 21:00:00,XVG/USD,0.002234,0.002552,0.002234,0.002552,60.59,23739.63
1584993600,2020-03-23 20:00:00,XVG/USD,0.002234,0.002234,0.002234,0.002234,0.0,0.0
1584990000,2020-03-23 19:00:00,XVG/USD,0.002522,0.002522,0.002234,0.002234,17.18,7692.39
1584986400,2020-03-23 18:00:00,XVG/USD,0.0023,0.002522,0.0023,0.002522,12.5,4955.0
1584982800,2020-03-23 17:00:00,XVG/USD,0.002314,0.002314,0.0023,0.0023,115.0,50000.0
1584979200,2020-03-23 16:00:00,XVG/USD,0.002314,0.002314,0.002314,0.002314,0.0,0.0
1584975600,2020-03-23 15:00:00,XVG/USD,0.002314,0.002314,0.002314,0.002314,0.0,0.0
1584972000,2020-03-23 14:00:00,XVG/USD,0.002314,0.002314,0.002314,0.002314,0.0,0.0
1584968400,2020-03-23 13:00:00,XVG/USD,0.002154,0.00243,0.002154,0.002314,136.55,56768.82
1584964800,2020-03-23 12:00:00,XVG/USD,0.002154,0.002154,0.002154,0.002154,0.0,0.0
1584961200,2020-03-23 11:00:00,XVG/USD,0.002154,0.002154,0.002154,0.002154,0.0,0.0
1584957600,2020-03-23 10:00:00,XVG/USD,0.002154,0.002154,0.002154,0.002154,0.0,0.0
1584954000,2020-03-23 09:00:00,XVG/USD,0.002154,0.002154,0.002154,0.002154,0.0,0.0
1584950400,2020-03-23 08:00:00,XVG/USD,0.002154,0.002154,0.002154,0.002154,0.0,0.0
1584946800,2020-03-23 07:00:00,XVG/USD,0.002154,0.002154,0.002154,0.002154,0.0,0.0
1584943200,2020-03-23 06:00:00,XVG/USD,0.002154,0.002154,0.002154,0.002154,0.0,0.0
1584939600,2020-03-23 05:00:00,XVG/USD,0.002154,0.002154,0.002154,0.002154,0.0,0.0
1584936000,2020-03-23 04:00:00,XVG/USD,0.002321,0.002321,0.002143,0.002154,340.59,158803.26
1584932400,2020-03-23 03:00:00,XVG/USD,0.002321,0.002321,0.002321,0.002321,0.0,0.0
1584928800,2020-03-23 02:00:00,XVG/USD,0.002321,0.002321,0.002321,0.002321,0.0,0.0
1584925200,2020-03-23 01:00:00,XVG/USD,0.002321,0.002321,0.002321,0.002321,0.0,0.0
1584921600,2020-03-23 00:00:00,XVG/USD,0.002321,0.002321,0.002321,0.002321,0.0,0.0
1584918000,2020-03-22 23:00:00,XVG/USD,0.002321,0.002321,0.002321,0.002321,0.0,0.0
1584914400,2020-03-22 22:00:00,XVG/USD,0.002321,0.002321,0.002321,0.002321,0.0,0.0
1584910800,2020-03-22 21:00:00,XVG/USD,0.002321,0.002321,0.002321,0.002321,0.0,0.0
1584907200,2020-03-22 20:00:00,XVG/USD,0.002321,0.002321,0.002321,0.002321,0.0,0.0
1584903600,2020-03-22 19:00:00,XVG/USD,0.002321,0.002321,0.002321,0.002321,0.0,0.0
1584900000,2020-03-22 18:00:00,XVG/USD,0.002321,0.002321,0.002321,0.002321,0.0,0.0
1584896400,2020-03-22 17:00:00,XVG/USD,0.002321,0.002321,0.002321,0.002321,0.0,0.0
1584892800,2020-03-22 16:00:00,XVG/USD,0.002321,0.002321,0.002321,0.002321,0.0,0.0
1584889200,2020-03-22 15:00:00,XVG/USD,0.002321,0.002321,0.002321,0.002321,0.0,0.0
1584885600,2020-03-22 14:00:00,XVG/USD,0.002321,0.002321,0.002321,0.002321,0.0,0.0
1584882000,2020-03-22 13:00:00,XVG/USD,0.002321,0.002321,0.002321,0.002321,0.0,0.0
1584878400,2020-03-22 12:00:00,XVG/USD,0.002321,0.002321,0.002321,0.002321,0.0,0.0
1584874800,2020-03-22 11:00:00,XVG/USD,0.002321,0.002321,0.002321,0.002321,0.0,0.0
1584871200,2020-03-22 10:00:00,XVG/USD,0.002311,0.002444,0.00225,0.002321,3912.7,1656510.84
1584867600,2020-03-22 09:00:00,XVG/USD,0.00226,0.002465,0.00226,0.002311,251.83,105930.0
1584864000,2020-03-22 08:00:00,XVG/USD,0.00226,0.00226,0.00226,0.00226,0.0,0.0
1584860400,2020-03-22 07:00:00,XVG/USD,0.00226,0.00226,0.00226,0.00226,0.0,0.0
1584856800,2020-03-22 06:00:00,XVG/USD,0.00226,0.00226,0.00226,0.00226,0.0,0.0
1584853200,2020-03-22 05:00:00,XVG/USD,0.00226,0.00226,0.00226,0.00226,0.0,0.0
1584849600,2020-03-22 04:00:00,XVG/USD,0.002608,0.002608,0.00226,0.00226,32.7,14468.73
1584846000,2020-03-22 03:00:00,XVG/USD,0.002608,0.002608,0.002608,0.002608,11.47,4400.0
1584842400,2020-03-22 02:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584838800,2020-03-22 01:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584835200,2020-03-22 00:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584831600,2020-03-21 23:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584828000,2020-03-21 22:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584824400,2020-03-21 21:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584820800,2020-03-21 20:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,4.215,1899.0
1584817200,2020-03-21 19:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584813600,2020-03-21 18:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584810000,2020-03-21 17:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584806400,2020-03-21 16:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584802800,2020-03-21 15:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584799200,2020-03-21 14:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584795600,2020-03-21 13:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584792000,2020-03-21 12:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584788400,2020-03-21 11:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584784800,2020-03-21 10:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584781200,2020-03-21 09:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584777600,2020-03-21 08:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584774000,2020-03-21 07:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584770400,2020-03-21 06:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584766800,2020-03-21 05:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584763200,2020-03-21 04:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584759600,2020-03-21 03:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584756000,2020-03-21 02:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584752400,2020-03-21 01:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,18.87,8500.0
1584748800,2020-03-21 00:00:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,0.0,0.0
1584745200,2020-03-20 23:00:00,XVG/USD,0.002301,0.002301,0.0022,0.00222,28.2,12793.99
1584741600,2020-03-20 22:00:00,XVG/USD,0.002301,0.002301,0.002301,0.002301,0.0,0.0
1584738000,2020-03-20 21:00:00,XVG/USD,0.002301,0.002301,0.002301,0.002301,0.0,0.0
1584734400,2020-03-20 20:00:00,XVG/USD,0.002301,0.002301,0.002301,0.002301,0.0,0.0
1584730800,2020-03-20 19:00:00,XVG/USD,0.002301,0.002301,0.002301,0.002301,0.0,0.0
1584727200,2020-03-20 18:00:00,XVG/USD,0.002371,0.002371,0.002301,0.002301,6.902,3000.0
1584723600,2020-03-20 17:00:00,XVG/USD,0.002371,0.002371,0.002371,0.002371,0.0,0.0
