https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume ETC
1599321600,2020-09-05 16:00:00,ETC/USD,5.762,5.779,5.61,5.67,10542.11,1859.8
1599318000,2020-09-05 15:00:00,ETC/USD,5.7,5.762,5.61,5.762,20082.36,3536.57
1599314400,2020-09-05 14:00:00,ETC/USD,5.558,5.716,5.474,5.7,23312.78,4211.93
1599310800,2020-09-05 13:00:00,ETC/USD,5.253,5.66,5.253,5.558,12762.79,2352.73
1599307200,2020-09-05 12:00:00,ETC/USD,5.524,5.59,5.243,5.253,50183.86,9228.59
1599303600,2020-09-05 11:00:00,ETC/USD,5.577,5.577,5.524,5.524,3041.29,549.58
1599300000,2020-09-05 10:00:00,ETC/USD,5.524,5.752,5.524,5.577,11492.02,2034.98
1599296400,2020-09-05 09:00:00,ETC/USD,5.524,5.564,5.524,5.524,4332.96,783.75
1599292800,2020-09-05 08:00:00,ETC/USD,5.524,5.524,5.524,5.524,122.6,22.19
1599289200,2020-09-05 07:00:00,ETC/USD,5.538,5.538,5.524,5.524,3649.56,660.43
1599285600,2020-09-05 06:00:00,ETC/USD,5.571,5.571,5.524,5.538,3310.9,599.11
1599282000,2020-09-05 05:00:00,ETC/USD,5.617,5.617,5.571,5.571,821.79,146.5
1599278400,2020-09-05 04:00:00,ETC/USD,5.668,5.668,5.617,5.617,142.37,25.34
1599274800,2020-09-05 03:00:00,ETC/USD,5.72,5.749,5.617,5.668,117687.98,20578.55
1599271200,2020-09-05 02:00:00,ETC/USD,5.613,5.72,5.613,5.72,17243.47,3044.13
1599267600,2020-09-05 01:00:00,ETC/USD,5.579,5.64,5.579,5.613,6502.51,1155.72
1599264000,2020-09-05 00:00:00,ETC/USD,5.58,5.64,5.57,5.579,3162.49,565.04
1599260400,2020-09-04 23:00:00,ETC/USD,5.495,5.613,5.495,5.58,3169.28,568.67
1599256800,2020-09-04 22:00:00,ETC/USD,5.611,5.64,5.485,5.495,3303.16,591.35
1599253200,2020-09-04 21:00:00,ETC/USD,5.605,5.72,5.47,5.611,35711.26,6388.9
1599249600,2020-09-04 20:00:00,ETC/USD,5.464,5.72,5.464,5.605,58084.3,10325.33
1599246000,2020-09-04 19:00:00,ETC/USD,5.417,5.555,5.417,5.464,9408.68,1713.43
1599242400,2020-09-04 18:00:00,ETC/USD,5.342,5.444,5.341,5.417,11187.5,2089.39
1599238800,2020-09-04 17:00:00,ETC/USD,5.318,5.385,5.282,5.342,29316.2,5501.39
1599235200,2020-09-04 16:00:00,ETC/USD,5.358,5.47,5.28,5.318,28648.25,5386.8
1599231600,2020-09-04 15:00:00,ETC/USD,5.405,5.424,5.255,5.358,31527.32,5950.6
1599228000,2020-09-04 14:00:00,ETC/USD,5.46,5.523,5.2,5.405,23987.26,4450.92
1599224400,2020-09-04 13:00:00,ETC/USD,5.573,5.63,5.46,5.46,9957.36,1796.67
1599220800,2020-09-04 12:00:00,ETC/USD,5.433,5.573,5.367,5.573,11809.43,2152.02
1599217200,2020-09-04 11:00:00,ETC/USD,5.444,5.534,5.373,5.433,29771.63,5460.66
1599213600,2020-09-04 10:00:00,ETC/USD,5.458,5.559,5.4,5.444,54757.84,9995.59
1599210000,2020-09-04 09:00:00,ETC/USD,5.532,5.601,5.294,5.458,213394.17,39629.49
1599206400,2020-09-04 08:00:00,ETC/USD,5.484,5.704,5.484,5.532,6883.72,1228.17
1599202800,2020-09-04 07:00:00,ETC/USD,5.155,5.631,5.151,5.484,65713.13,12516.81
1599199200,2020-09-04 06:00:00,ETC/USD,5.208,5.281,5.15,5.155,20619.08,3947.81
1599195600,2020-09-04 05:00:00,ETC/USD,5.301,5.315,5.152,5.208,48163.35,9206.8
1599192000,2020-09-04 04:00:00,ETC/USD,5.301,5.338,5.301,5.301,9671.96,1821.39
1599188400,2020-09-04 03:00:00,ETC/USD,5.484,5.581,5.301,5.301,7165.39,1310.0
1599184800,2020-09-04 02:00:00,ETC/USD,5.44,5.61,5.308,5.484,26890.63,4980.14
1599181200,2020-09-04 01:00:00,ETC/USD,5.215,5.44,5.187,5.44,129483.45,24707.12
1599177600,2020-09-04 00:00:00,ETC/USD,5.83,5.83,4.87,5.215,1030690.87,199357.59
1599174000,2020-09-03 23:00:00,ETC/USD,5.78,6.549,5.339,5.83,495756.12,85714.6
1599170400,2020-09-03 22:00:00,ETC/USD,5.833,5.847,5.776,5.78,166002.02,28660.69
1599166800,2020-09-03 21:00:00,ETC/USD,5.967,6.0,5.79,5.833,182333.66,30988.4
1599163200,2020-09-03 20:00:00,ETC/USD,5.84,5.967,5.838,5.967,55563.46,9405.49
1599159600,2020-09-03 19:00:00,ETC/USD,5.792,5.842,5.764,5.84,38200.94,6588.08
1599156000,2020-09-03 18:00:00,ETC/USD,5.808,5.851,5.765,5.792,34821.94,6010.17
1599152400,2020-09-03 17:00:00,ETC/USD,5.722,5.822,5.72,5.808,22075.06,3814.97
1599148800,2020-09-03 16:00:00,ETC/USD,5.77,5.827,5.722,5.722,25486.27,4411.2
1599145200,2020-09-03 15:00:00,ETC/USD,5.945,6.117,5.7,5.77,398082.25,67761.35
1599141600,2020-09-03 14:00:00,ETC/USD,5.944,6.268,5.91,5.945,83530.94,13914.68
1599138000,2020-09-03 13:00:00,ETC/USD,5.93,5.968,5.873,5.944,27169.36,4585.08
1599134400,2020-09-03 12:00:00,ETC/USD,6.163,6.163,5.88,5.93,217472.76,36334.76
1599130800,2020-09-03 11:00:00,ETC/USD,6.103,6.28,6.102,6.163,338110.37,54715.17
1599127200,2020-09-03 10:00:00,ETC/USD,6.225,6.235,6.1,6.103,76900.31,12422.18
1599123600,2020-09-03 09:00:00,ETC/USD,6.183,6.28,6.179,6.225,37869.14,6084.41
1599120000,2020-09-03 08:00:00,ETC/USD,6.18,6.25,6.179,6.183,246292.15,39562.91
1599116400,2020-09-03 07:00:00,ETC/USD,6.176,6.18,6.075,6.18,22269.83,3652.48
1599112800,2020-09-03 06:00:00,ETC/USD,6.15,6.194,6.136,6.176,68722.2,11122.86
1599109200,2020-09-03 05:00:00,ETC/USD,6.176,6.221,6.135,6.15,34464.82,5581.36
1599105600,2020-09-03 04:00:00,ETC/USD,6.234,6.257,6.171,6.176,15871.3,2554.83
1599102000,2020-09-03 03:00:00,ETC/USD,6.287,6.326,6.234,6.234,5081.23,811.11
1599098400,2020-09-03 02:00:00,ETC/USD,6.381,6.381,6.287,6.287,12151.78,1919.46
1599094800,2020-09-03 01:00:00,ETC/USD,6.343,6.381,6.335,6.381,3782.7,595.07
1599091200,2020-09-03 00:00:00,ETC/USD,6.325,6.355,6.298,6.343,8048.48,1268.67
1599087600,2020-09-02 23:00:00,ETC/USD,6.357,6.37,6.325,6.325,18937.88,2977.15
1599084000,2020-09-02 22:00:00,ETC/USD,6.343,6.387,6.331,6.357,635.84,99.96
1599080400,2020-09-02 21:00:00,ETC/USD,6.336,6.379,6.316,6.343,35970.59,5659.33
1599076800,2020-09-02 20:00:00,ETC/USD,6.322,6.336,6.27,6.336,11553.99,1832.7
1599073200,2020-09-02 19:00:00,ETC/USD,6.281,6.332,6.271,6.322,29657.08,4699.72
1599069600,2020-09-02 18:00:00,ETC/USD,6.243,6.311,6.228,6.281,14900.65,2377.95
1599066000,2020-09-02 17:00:00,ETC/USD,6.222,6.28,6.222,6.243,16322.16,2605.5
1599062400,2020-09-02 16:00:00,ETC/USD,6.29,6.29,6.15,6.222,62187.8,10024.75
1599058800,2020-09-02 15:00:00,ETC/USD,6.227,6.315,6.227,6.29,68333.38,10852.23
1599055200,2020-09-02 14:00:00,ETC/USD,6.3,6.306,6.224,6.227,4887.26,779.23
1599051600,2020-09-02 13:00:00,ETC/USD,6.335,6.35,6.289,6.3,68349.97,10825.85
1599048000,2020-09-02 12:00:00,ETC/USD,6.313,6.335,6.259,6.335,48152.24,7653.17
1599044400,2020-09-02 11:00:00,ETC/USD,6.506,6.508,6.03,6.313,456936.1,73929.65
1599040800,2020-09-02 10:00:00,ETC/USD,6.641,6.641,6.471,6.506,17424.88,2662.96
1599037200,2020-09-02 09:00:00,ETC/USD,6.623,6.656,6.617,6.641,6375.42,960.86
1599033600,2020-09-02 08:00:00,ETC/USD,6.628,6.647,6.593,6.623,61879.16,9351.44
1599030000,2020-09-02 07:00:00,ETC/USD,6.671,6.715,6.628,6.628,9915.9,1485.72
1599026400,2020-09-02 06:00:00,ETC/USD,6.727,6.736,6.656,6.671,27232.38,4068.26
1599022800,2020-09-02 05:00:00,ETC/USD,6.726,6.746,6.717,6.727,7048.89,1046.6
1599019200,2020-09-02 04:00:00,ETC/USD,6.703,6.743,6.703,6.726,5850.85,868.7
1599015600,2020-09-02 03:00:00,ETC/USD,6.738,6.738,6.683,6.703,6223.44,929.36
1599012000,2020-09-02 02:00:00,ETC/USD,6.731,6.738,6.705,6.738,1341.81,199.22
1599008400,2020-09-02 01:00:00,ETC/USD,6.762,6.762,6.711,6.731,5802.7,862.87
1599004800,2020-09-02 00:00:00,ETC/USD,6.737,6.813,6.737,6.762,4989.67,736.02
1599001200,2020-09-01 23:00:00,ETC/USD,6.721,6.83,6.721,6.737,7249.66,1067.03
1598997600,2020-09-01 22:00:00,ETC/USD,6.762,6.798,6.721,6.721,4401.61,649.93
1598994000,2020-09-01 21:00:00,ETC/USD,6.717,6.763,6.712,6.762,8994.64,1337.39
1598990400,2020-09-01 20:00:00,ETC/USD,6.712,6.731,6.71,6.717,3549.62,528.49
1598986800,2020-09-01 19:00:00,ETC/USD,6.709,6.733,6.7,6.712,2438.81,363.75
1598983200,2020-09-01 18:00:00,ETC/USD,6.722,6.731,6.699,6.709,5424.26,807.88
1598979600,2020-09-01 17:00:00,ETC/USD,6.767,6.791,6.722,6.722,10325.95,1529.25
1598976000,2020-09-01 16:00:00,ETC/USD,6.764,6.795,6.717,6.767,38705.1,5727.75
1598972400,2020-09-01 15:00:00,ETC/USD,6.679,6.764,6.679,6.764,46149.49,6840.55
1598968800,2020-09-01 14:00:00,ETC/USD,6.683,6.687,6.617,6.679,53009.4,7956.65
1598965200,2020-09-01 13:00:00,ETC/USD,6.697,6.698,6.67,6.683,58546.76,8775.97
1598961600,2020-09-01 12:00:00,ETC/USD,6.65,6.697,6.643,6.697,11222.86,1680.75
1598958000,2020-09-01 11:00:00,ETC/USD,6.734,6.734,6.65,6.65,33386.07,4993.09
1598954400,2020-09-01 10:00:00,ETC/USD,6.697,6.744,6.697,6.734,11204.93,1665.31
1598950800,2020-09-01 09:00:00,ETC/USD,6.705,6.71,6.673,6.697,11336.26,1693.6
1598947200,2020-09-01 08:00:00,ETC/USD,6.751,6.755,6.702,6.705,11820.38,1756.31
1598943600,2020-09-01 07:00:00,ETC/USD,6.782,6.798,6.72,6.751,43459.59,6425.33
1598940000,2020-09-01 06:00:00,ETC/USD,6.72,6.783,6.72,6.782,20219.58,2991.79
1598936400,2020-09-01 05:00:00,ETC/USD,6.674,6.741,6.672,6.72,43245.94,6437.24
1598932800,2020-09-01 04:00:00,ETC/USD,6.677,6.678,6.649,6.674,5786.17,867.48
1598929200,2020-09-01 03:00:00,ETC/USD,6.623,6.689,6.623,6.677,13037.03,1962.09
1598925600,2020-09-01 02:00:00,ETC/USD,6.607,6.635,6.606,6.623,6289.05,949.76
1598922000,2020-09-01 01:00:00,ETC/USD,6.586,6.617,6.584,6.607,1862.16,282.43
1598918400,2020-09-01 00:00:00,ETC/USD,6.617,6.621,6.514,6.586,12411.07,1893.15
1598914800,2020-08-31 23:00:00,ETC/USD,6.565,6.632,6.565,6.617,37.95,5.729
1598911200,2020-08-31 22:00:00,ETC/USD,6.575,6.575,6.565,6.565,572.23,87.14
1598907600,2020-08-31 21:00:00,ETC/USD,6.62,6.62,6.575,6.575,2344.44,355.59
1598904000,2020-08-31 20:00:00,ETC/USD,6.617,6.627,6.576,6.62,17035.88,2578.15
1598900400,2020-08-31 19:00:00,ETC/USD,6.617,6.622,6.602,6.617,7931.85,1199.15
1598896800,2020-08-31 18:00:00,ETC/USD,6.646,6.646,6.607,6.617,1241.22,187.58
1598893200,2020-08-31 17:00:00,ETC/USD,6.66,6.66,6.634,6.646,1385.48,208.51
1598889600,2020-08-31 16:00:00,ETC/USD,6.649,6.69,6.649,6.66,1367.95,204.9
1598886000,2020-08-31 15:00:00,ETC/USD,6.645,6.676,6.638,6.649,9057.86,1361.89
1598882400,2020-08-31 14:00:00,ETC/USD,6.67,6.67,6.638,6.645,7752.27,1166.1
1598878800,2020-08-31 13:00:00,ETC/USD,6.743,6.743,6.67,6.67,6321.11,942.53
1598875200,2020-08-31 12:00:00,ETC/USD,6.74,6.752,6.701,6.743,7847.6,1164.3
1598871600,2020-08-31 11:00:00,ETC/USD,6.672,6.74,6.672,6.74,130063.44,19398.12
1598868000,2020-08-31 10:00:00,ETC/USD,6.654,6.673,6.63,6.672,16234.36,2437.26
1598864400,2020-08-31 09:00:00,ETC/USD,6.626,6.677,6.626,6.654,39716.44,5953.19
1598860800,2020-08-31 08:00:00,ETC/USD,6.644,6.646,6.594,6.626,84633.61,12782.32
1598857200,2020-08-31 07:00:00,ETC/USD,6.698,6.698,6.629,6.644,15123.66,2268.45
1598853600,2020-08-31 06:00:00,ETC/USD,6.673,6.698,6.664,6.698,16867.59,2525.13
1598850000,2020-08-31 05:00:00,ETC/USD,6.66,6.684,6.66,6.673,16122.32,2415.23
1598846400,2020-08-31 04:00:00,ETC/USD,6.703,6.71,6.66,6.66,24606.63,3683.63
1598842800,2020-08-31 03:00:00,ETC/USD,6.708,6.715,6.7,6.703,6490.31,968.3
1598839200,2020-08-31 02:00:00,ETC/USD,6.721,6.733,6.708,6.708,26058.11,3880.27
1598835600,2020-08-31 01:00:00,ETC/USD,6.768,6.768,6.721,6.721,10629.27,1573.92
1598832000,2020-08-31 00:00:00,ETC/USD,6.713,6.768,6.688,6.768,86381.23,12824.45
1598828400,2020-08-30 23:00:00,ETC/USD,6.612,6.728,6.607,6.713,129253.02,19380.25
1598824800,2020-08-30 22:00:00,ETC/USD,6.554,6.634,6.553,6.612,266186.27,40235.36
1598821200,2020-08-30 21:00:00,ETC/USD,6.605,6.625,6.551,6.554,135669.38,20584.81
1598817600,2020-08-30 20:00:00,ETC/USD,6.622,6.622,6.583,6.605,158934.86,24072.51
1598814000,2020-08-30 19:00:00,ETC/USD,6.633,6.633,6.6,6.622,54053.25,8168.69
1598810400,2020-08-30 18:00:00,ETC/USD,6.607,6.638,6.594,6.633,64638.85,9778.44
1598806800,2020-08-30 17:00:00,ETC/USD,6.615,6.622,6.572,6.607,81806.2,12389.91
1598803200,2020-08-30 16:00:00,ETC/USD,6.552,6.623,6.523,6.615,118724.51,18039.47
1598799600,2020-08-30 15:00:00,ETC/USD,6.56,6.567,6.532,6.552,63162.26,9643.52
1598796000,2020-08-30 14:00:00,ETC/USD,6.564,6.578,6.52,6.56,47437.9,7232.69
1598792400,2020-08-30 13:00:00,ETC/USD,6.555,6.567,6.53,6.564,35185.78,5370.69
1598788800,2020-08-30 12:00:00,ETC/USD,6.497,6.555,6.488,6.555,62309.4,9541.79
1598785200,2020-08-30 11:00:00,ETC/USD,6.485,6.505,6.476,6.497,25170.9,3880.06
1598781600,2020-08-30 10:00:00,ETC/USD,6.497,6.531,6.484,6.485,49224.59,7558.24
1598778000,2020-08-30 09:00:00,ETC/USD,6.452,6.497,6.452,6.497,13351.29,2063.07
1598774400,2020-08-30 08:00:00,ETC/USD,6.483,6.516,6.444,6.452,13468.54,2081.02
1598770800,2020-08-30 07:00:00,ETC/USD,6.496,6.51,6.483,6.483,8580.3,1320.19
1598767200,2020-08-30 06:00:00,ETC/USD,6.499,6.5,6.477,6.496,5805.05,894.46
1598763600,2020-08-30 05:00:00,ETC/USD,6.476,6.499,6.463,6.499,32554.5,5026.09
1598760000,2020-08-30 04:00:00,ETC/USD,6.522,6.522,6.454,6.476,39143.44,6047.5
1598756400,2020-08-30 03:00:00,ETC/USD,6.548,6.548,6.522,6.522,243.0,37.17
1598752800,2020-08-30 02:00:00,ETC/USD,6.565,6.565,6.53,6.548,1153.24,176.13
1598749200,2020-08-30 01:00:00,ETC/USD,6.54,6.566,6.532,6.565,1893.47,289.06
1598745600,2020-08-30 00:00:00,ETC/USD,6.513,6.544,6.505,6.54,556.23,85.17
1598742000,2020-08-29 23:00:00,ETC/USD,6.548,6.581,6.503,6.513,1689.06,258.78
1598738400,2020-08-29 22:00:00,ETC/USD,6.62,6.624,6.548,6.548,17687.54,2691.55
1598734800,2020-08-29 21:00:00,ETC/USD,6.63,6.65,6.62,6.62,6623.56,997.71
1598731200,2020-08-29 20:00:00,ETC/USD,6.606,6.63,6.591,6.63,4190.67,634.22
1598727600,2020-08-29 19:00:00,ETC/USD,6.596,6.613,6.596,6.606,1660.26,251.26
1598724000,2020-08-29 18:00:00,ETC/USD,6.593,6.617,6.593,6.596,2164.69,327.65
1598720400,2020-08-29 17:00:00,ETC/USD,6.588,6.619,6.584,6.593,18670.36,2829.9
1598716800,2020-08-29 16:00:00,ETC/USD,6.583,6.592,6.56,6.588,14647.24,2226.01
1598713200,2020-08-29 15:00:00,ETC/USD,6.591,6.602,6.542,6.583,3959.63,601.05
1598709600,2020-08-29 14:00:00,ETC/USD,6.563,6.593,6.543,6.591,1486.5,226.38
1598706000,2020-08-29 13:00:00,ETC/USD,6.584,6.584,6.554,6.563,3232.17,492.48
1598702400,2020-08-29 12:00:00,ETC/USD,6.549,6.597,6.549,6.584,348.08,52.81
1598698800,2020-08-29 11:00:00,ETC/USD,6.557,6.589,6.549,6.549,1497.78,228.34
1598695200,2020-08-29 10:00:00,ETC/USD,6.643,6.643,6.557,6.557,5369.79,812.75
1598691600,2020-08-29 09:00:00,ETC/USD,6.629,6.65,6.625,6.643,16795.24,2528.93
1598688000,2020-08-29 08:00:00,ETC/USD,6.601,6.645,6.601,6.629,4485.43,677.59
1598684400,2020-08-29 07:00:00,ETC/USD,6.575,6.612,6.575,6.601,3651.23,553.04
1598680800,2020-08-29 06:00:00,ETC/USD,6.573,6.599,6.568,6.575,19300.77,2934.98
1598677200,2020-08-29 05:00:00,ETC/USD,6.545,6.573,6.545,6.573,5620.95,857.13
1598673600,2020-08-29 04:00:00,ETC/USD,6.527,6.547,6.527,6.545,1931.11,295.29
1598670000,2020-08-29 03:00:00,ETC/USD,6.524,6.553,6.498,6.527,8640.73,1325.22
1598666400,2020-08-29 02:00:00,ETC/USD,6.504,6.533,6.492,6.524,3961.58,607.83
1598662800,2020-08-29 01:00:00,ETC/USD,6.5,6.522,6.479,6.504,3280.63,504.35
1598659200,2020-08-29 00:00:00,ETC/USD,6.548,6.548,6.499,6.5,8759.62,1341.46
1598655600,2020-08-28 23:00:00,ETC/USD,6.521,6.549,6.518,6.548,27634.49,4232.03
1598652000,2020-08-28 22:00:00,ETC/USD,6.523,6.523,6.488,6.521,2642.78,406.84
1598648400,2020-08-28 21:00:00,ETC/USD,6.523,6.531,6.493,6.523,5241.88,806.14
1598644800,2020-08-28 20:00:00,ETC/USD,6.615,6.615,6.506,6.523,7122.27,1088.4
1598641200,2020-08-28 19:00:00,ETC/USD,6.6,6.619,6.588,6.615,1797.84,272.64
1598637600,2020-08-28 18:00:00,ETC/USD,6.59,6.6,6.56,6.6,338.62,51.49
1598634000,2020-08-28 17:00:00,ETC/USD,6.57,6.594,6.497,6.59,11254.2,1719.25
1598630400,2020-08-28 16:00:00,ETC/USD,6.604,6.622,6.57,6.57,14954.21,2266.68
1598626800,2020-08-28 15:00:00,ETC/USD,6.559,6.604,6.559,6.604,26336.83,3993.12
1598623200,2020-08-28 14:00:00,ETC/USD,6.517,6.613,6.517,6.559,20378.54,3101.35
1598619600,2020-08-28 13:00:00,ETC/USD,6.501,6.541,6.501,6.517,20526.67,3147.43
1598616000,2020-08-28 12:00:00,ETC/USD,6.517,6.567,6.499,6.501,28011.88,4280.08
1598612400,2020-08-28 11:00:00,ETC/USD,6.498,6.517,6.495,6.517,5280.45,811.2
1598608800,2020-08-28 10:00:00,ETC/USD,6.505,6.506,6.471,6.498,4434.31,683.65
1598605200,2020-08-28 09:00:00,ETC/USD,6.46,6.51,6.455,6.505,9047.61,1394.35
1598601600,2020-08-28 08:00:00,ETC/USD,6.44,6.519,6.44,6.46,5616.78,866.25
1598598000,2020-08-28 07:00:00,ETC/USD,6.513,6.513,6.439,6.44,14118.93,2179.68
1598594400,2020-08-28 06:00:00,ETC/USD,6.46,6.515,6.46,6.513,5694.71,876.21
1598590800,2020-08-28 05:00:00,ETC/USD,6.49,6.494,6.444,6.46,17290.05,2674.4
1598587200,2020-08-28 04:00:00,ETC/USD,6.439,6.49,6.407,6.49,25738.07,3981.53
1598583600,2020-08-28 03:00:00,ETC/USD,6.433,6.446,6.394,6.439,6387.45,994.89
1598580000,2020-08-28 02:00:00,ETC/USD,6.383,6.436,6.368,6.433,13968.24,2187.42
1598576400,2020-08-28 01:00:00,ETC/USD,6.352,6.388,6.333,6.383,3409.83,536.53
1598572800,2020-08-28 00:00:00,ETC/USD,6.36,6.37,6.285,6.352,9436.89,1494.01
1598569200,2020-08-27 23:00:00,ETC/USD,6.272,6.388,6.272,6.36,8734.88,1379.13
1598565600,2020-08-27 22:00:00,ETC/USD,6.278,6.344,6.272,6.272,9984.31,1582.68
1598562000,2020-08-27 21:00:00,ETC/USD,6.249,6.304,6.244,6.278,69802.03,11096.8
1598558400,2020-08-27 20:00:00,ETC/USD,6.285,6.299,6.246,6.249,3246.46,517.55
1598554800,2020-08-27 19:00:00,ETC/USD,6.305,6.305,6.285,6.285,1709.0,271.49
1598551200,2020-08-27 18:00:00,ETC/USD,6.295,6.319,6.274,6.305,7400.76,1174.99
1598547600,2020-08-27 17:00:00,ETC/USD,6.311,6.316,6.21,6.295,183468.32,29209.09
1598544000,2020-08-27 16:00:00,ETC/USD,6.476,6.496,6.29,6.311,78276.34,12304.24
1598540400,2020-08-27 15:00:00,ETC/USD,6.485,6.527,6.454,6.476,4996.79,769.28
1598536800,2020-08-27 14:00:00,ETC/USD,6.647,6.65,6.48,6.485,21094.65,3217.45
1598533200,2020-08-27 13:00:00,ETC/USD,6.617,6.745,6.617,6.647,14194.85,2115.31
1598529600,2020-08-27 12:00:00,ETC/USD,6.585,6.622,6.54,6.617,54402.84,8267.26
1598526000,2020-08-27 11:00:00,ETC/USD,6.669,6.669,6.585,6.585,74124.14,11148.43
1598522400,2020-08-27 10:00:00,ETC/USD,6.701,6.715,6.657,6.669,6948.8,1040.58
1598518800,2020-08-27 09:00:00,ETC/USD,6.683,6.73,6.671,6.701,72468.49,10785.69
1598515200,2020-08-27 08:00:00,ETC/USD,6.66,6.683,6.66,6.683,1987.98,298.21
1598511600,2020-08-27 07:00:00,ETC/USD,6.633,6.691,6.618,6.66,4044.16,605.99
1598508000,2020-08-27 06:00:00,ETC/USD,6.608,6.661,6.608,6.633,16012.97,2411.6
1598504400,2020-08-27 05:00:00,ETC/USD,6.621,6.678,6.606,6.608,35423.36,5325.03
1598500800,2020-08-27 04:00:00,ETC/USD,6.476,6.621,6.476,6.621,25688.82,3913.64
1598497200,2020-08-27 03:00:00,ETC/USD,6.456,6.478,6.449,6.476,3450.02,533.95
1598493600,2020-08-27 02:00:00,ETC/USD,6.47,6.482,6.442,6.456,5202.84,805.49
1598490000,2020-08-27 01:00:00,ETC/USD,6.509,6.51,6.463,6.47,656.28,101.13
1598486400,2020-08-27 00:00:00,ETC/USD,6.463,6.513,6.463,6.509,4765.67,734.67
1598482800,2020-08-26 23:00:00,ETC/USD,6.442,6.485,6.442,6.463,6398.56,989.42
1598479200,2020-08-26 22:00:00,ETC/USD,6.48,6.48,6.437,6.442,10627.77,1642.8
1598475600,2020-08-26 21:00:00,ETC/USD,6.484,6.49,6.48,6.48,2670.63,411.95
1598472000,2020-08-26 20:00:00,ETC/USD,6.484,6.498,6.484,6.484,442.91,68.17
1598468400,2020-08-26 19:00:00,ETC/USD,6.495,6.503,6.484,6.484,2055.1,316.63
1598464800,2020-08-26 18:00:00,ETC/USD,6.503,6.512,6.49,6.495,2172.81,333.98
1598461200,2020-08-26 17:00:00,ETC/USD,6.51,6.522,6.491,6.503,23201.97,3565.59
1598457600,2020-08-26 16:00:00,ETC/USD,6.527,6.55,6.503,6.51,7760.76,1189.57
1598454000,2020-08-26 15:00:00,ETC/USD,6.524,6.541,6.517,6.527,2184.92,334.77
1598450400,2020-08-26 14:00:00,ETC/USD,6.501,6.548,6.491,6.524,8773.92,1345.5
1598446800,2020-08-26 13:00:00,ETC/USD,6.447,6.501,6.428,6.501,6937.97,1071.84
1598443200,2020-08-26 12:00:00,ETC/USD,6.491,6.515,6.418,6.447,6636.07,1029.44
1598439600,2020-08-26 11:00:00,ETC/USD,6.5,6.527,6.491,6.491,8930.93,1373.44
1598436000,2020-08-26 10:00:00,ETC/USD,6.46,6.514,6.46,6.5,5045.66,777.78
1598432400,2020-08-26 09:00:00,ETC/USD,6.452,6.48,6.452,6.46,1599.53,247.55
1598428800,2020-08-26 08:00:00,ETC/USD,6.46,6.49,6.432,6.452,31948.46,4946.18
1598425200,2020-08-26 07:00:00,ETC/USD,6.453,6.478,6.435,6.46,2647.25,410.04
1598421600,2020-08-26 06:00:00,ETC/USD,6.519,6.519,6.453,6.453,11425.59,1763.18
1598418000,2020-08-26 05:00:00,ETC/USD,6.495,6.543,6.495,6.519,21564.26,3307.62
1598414400,2020-08-26 04:00:00,ETC/USD,6.482,6.524,6.479,6.495,8778.97,1351.29
1598410800,2020-08-26 03:00:00,ETC/USD,6.512,6.512,6.477,6.482,8554.1,1317.44
1598407200,2020-08-26 02:00:00,ETC/USD,6.496,6.518,6.468,6.512,22085.78,3407.15
1598403600,2020-08-26 01:00:00,ETC/USD,6.424,6.496,6.424,6.496,1758.26,271.32
1598400000,2020-08-26 00:00:00,ETC/USD,6.482,6.482,6.423,6.424,3770.44,584.6
1598396400,2020-08-25 23:00:00,ETC/USD,6.489,6.515,6.482,6.482,9641.64,1485.35
1598392800,2020-08-25 22:00:00,ETC/USD,6.452,6.489,6.428,6.489,184590.48,28459.04
1598389200,2020-08-25 21:00:00,ETC/USD,6.379,6.452,6.379,6.452,20635.74,3210.62
1598385600,2020-08-25 20:00:00,ETC/USD,6.437,6.446,6.379,6.379,12734.18,1984.67
1598382000,2020-08-25 19:00:00,ETC/USD,6.46,6.479,6.437,6.437,11349.1,1759.55
1598378400,2020-08-25 18:00:00,ETC/USD,6.441,6.486,6.402,6.46,28966.01,4476.86
1598374800,2020-08-25 17:00:00,ETC/USD,6.436,6.494,6.402,6.441,203077.81,31539.93
1598371200,2020-08-25 16:00:00,ETC/USD,6.591,6.664,6.364,6.436,291873.97,45479.89
1598367600,2020-08-25 15:00:00,ETC/USD,6.605,6.618,6.558,6.591,7183.31,1089.81
1598364000,2020-08-25 14:00:00,ETC/USD,6.631,6.631,6.551,6.605,35986.56,5458.33
1598360400,2020-08-25 13:00:00,ETC/USD,6.665,6.67,6.613,6.631,5463.43,824.75
1598356800,2020-08-25 12:00:00,ETC/USD,6.726,6.726,6.64,6.665,5702.67,854.06
1598353200,2020-08-25 11:00:00,ETC/USD,6.743,6.743,6.726,6.726,965.0,143.3
1598349600,2020-08-25 10:00:00,ETC/USD,6.729,6.743,6.716,6.743,8061.48,1199.46
1598346000,2020-08-25 09:00:00,ETC/USD,6.7,6.729,6.7,6.729,5536.37,824.73
1598342400,2020-08-25 08:00:00,ETC/USD,6.698,6.7,6.658,6.7,8138.04,1218.82
1598338800,2020-08-25 07:00:00,ETC/USD,6.716,6.716,6.683,6.698,1184.39,176.78
1598335200,2020-08-25 06:00:00,ETC/USD,6.749,6.749,6.682,6.716,5978.72,890.47
